,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
575,Dare Ogunbowale,RB,Multi,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.0
576,Chris Thompson,WR,HOU,2017,0,0,0,10,3,0,bye,1,0,2,0,1,50,0,4,0,29,100,7.7
577,Sean Culkin,TE,LAC,2017,11,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,11,11.0
578,Marcus Kemp,WR,KC,2017,0,0,0,0,0,8,0,0,0,bye,0,0,0,0,0,0,0,8,8.0
579,Emanuel Byrd,TE,GB,2017,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,11,11,11.0
580,Isaac Whitney,WR,OAK,2017,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,17,8.5
581,Pharaoh Brown,TE,OAK,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,39,19.5
582,Michael Clark,WR,GB,2017,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,28,47,75,37.5
583,Bobo Wilson,WR,TB,2017,bye,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,10,19,6.3
584,Matt Breida,RB,SF,2017,12,9,16,26,35,17,15,21,17,17,bye,7,24,32,19,23,20,310,19.4
585,Victor Bolden Jr.,WR,SF,2017,0,1,1,12,3,3,0,0,6,1,bye,0,0,0,0,0,0,27,3.0
586,Kendrick Bourne,WR,SF,2017,3,0,0,0,0,0,23,24,40,29,bye,33,25,31,31,26,18,283,25.7
587,Tyrone Swoopes,TE,SEA,2017,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,2,2,2.0
588,Taysom Hill,QB,NO,2017,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,1,0,1,0.2
589,Shane Smith,RB,NYG,2017,8,4,0,0,0,0,0,bye,0,6,14,6,6,3,1,2,0,50,4.5
590,Patrick Ricard,RB,BAL,2017,12,5,6,1,10,3,3,18,6,bye,7,13,18,15,21,3,9,150,9.4
591,Trey Edmunds,RB,NO,2017,0,0,0,0,bye,0,0,0,0,14,0,0,0,0,0,0,0,14,0.9
0,Aaron Rodgers,QB,GB,2018,46,77,69,76,81,71,bye,52,74,57,49,53,76,64,68,91,9,1013,63.3
1,Adrian Peterson,RB,WAS,2018,42,25,32,bye,13,37,34,41,32,34,42,27,16,19,37,39,11,481,30.1
2,Alex Smith,QB,WAS,2018,79,74,61,bye,61,70,60,68,69,58,51,0,0,0,0,0,0,651,65.1
3,Antonio Gates,TE,LAC,2018,33,11,22,23,23,16,13,bye,16,11,25,26,24,23,42,42,14,364,22.8
4,Ben Roethlisberger,QB,PIT,2018,84,82,66,62,60,73,bye,70,80,50,65,78,68,41,64,75,68,1086,67.9
5,Benjamin Watson,TE,NO,2018,51,54,45,37,36,bye,36,14,33,29,21,18,20,28,32,25,27,506,31.6
6,Brandon Marshall,WR,Multi,2018,37,53,43,24,7,25,0,2,0,0,0,0,0,0,0,0,0,191,27.3
7,Brian Hoyer,QB,NE,2018,0,0,0,4,0,0,0,2,0,8,bye,0,0,0,0,9,4,27,5.4
8,Chad Henne,QB,KC,2018,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,13,13,13.0
9,Chase Daniel,QB,CHI,2018,0,0,0,3,bye,0,1,0,3,0,0,58,83,0,0,0,0,148,29.6
10,Danny Amendola,WR,MIA,2018,45,44,31,42,53,75,55,65,47,66,bye,14,0,25,39,31,50,682,45.5
11,Darren Sproles,RB,PHI,2018,29,0,0,0,0,0,0,0,bye,0,0,0,9,23,20,38,27,146,24.3
12,Darrius Heyward-Bey,WR,PIT,2018,1,6,4,5,0,0,bye,2,4,10,3,7,13,2,1,1,17,76,5.4
13,Delanie Walker,TE,TEN,2018,39,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,39,39.0
14,Derek Anderson,QB,BUF,2018,0,0,0,0,0,0,56,62,0,0,bye,0,0,0,0,0,0,118,59.0
15,DeSean Jackson,WR,TB,2018,20,34,43,39,bye,34,43,46,32,44,53,36,0,0,0,29,0,453,37.8
16,Drew Brees,QB,NO,2018,64,66,79,70,63,bye,71,53,71,63,65,57,52,64,74,66,0,978,65.2
17,Eli Manning,QB,NYG,2018,71,68,62,62,56,65,64,70,bye,59,53,61,72,46,65,65,71,1010,63.1
18,Frank Gore,RB,MIA,2018,18,24,16,25,26,30,25,29,29,29,bye,29,20,23,7,0,0,330,23.6
19,Greg Olsen,TE,CAR,2018,16,0,0,bye,0,59,59,63,60,45,56,58,13,0,0,0,0,429,47.7
20,Jamaal Charles,RB,JAC,2018,0,0,0,0,0,17,3,0,bye,0,0,0,0,0,0,0,0,20,10.0
21,Jared Cook,TE,OAK,2018,67,52,62,76,48,51,0,31,34,37,39,32,55,57,52,34,43,770,48.1
22,Joe Flacco,QB,BAL,2018,55,85,72,76,87,76,68,61,61,bye,0,0,0,0,0,0,0,641,71.2
23,John Phillips,TE,ARI,2018,0,0,0,0,0,0,0,0,bye,12,15,9,12,7,7,10,57,129,16.1
24,Jonathan Stewart,RB,NYG,2018,10,5,2,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,17,5.7
25,Jordy Nelson,WR,OAK,2018,72,54,55,80,47,57,0,45,43,43,0,52,69,63,57,49,59,845,56.3
26,Josh Johnson,QB,WAS,2018,0,0,0,bye,0,0,0,0,0,0,0,0,0,29,68,62,45,204,51.0
27,Josh McCown,QB,NYJ,2018,0,0,0,0,0,0,0,0,0,56,bye,64,68,3,0,0,0,191,47.8
28,Julian Edelman,WR,NE,2018,0,0,0,0,48,71,63,73,64,54,bye,60,66,74,58,58,58,747,62.3
29,Larry Fitzgerald,WR,ARI,2018,52,26,48,52,42,49,64,66,bye,70,50,43,60,67,65,52,66,872,54.5
30,LeSean McCoy,RB,BUF,2018,34,30,0,36,47,47,2,46,37,49,bye,37,54,9,0,31,31,490,35.0
31,Marcedes Lewis,TE,GB,2018,7,14,7,17,12,22,bye,12,7,10,10,23,8,16,11,11,4,191,11.9
32,Mark Sanchez,QB,WAS,2018,0,0,0,bye,0,0,0,0,0,0,0,0,32,33,0,0,0,65,32.5
33,Marshawn Lynch,RB,OAK,2018,27,42,42,50,21,30,0,0,0,0,0,0,0,0,0,0,0,212,35.3
34,Matt Cassel,QB,DET,2018,7,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,15,0,22,11.0
35,Matt Ryan,QB,ATL,2018,70,62,68,70,64,67,65,bye,68,75,56,70,53,71,64,48,77,1048,65.5
36,Matt Schaub,QB,ATL,2018,0,1,0,0,8,0,0,bye,0,0,0,0,0,0,3,0,0,12,4.0
37,Matt Slater,WR,NE,2018,0,0,0,3,2,1,0,2,6,0,bye,0,0,0,0,2,3,19,1.2
38,Matthew Stafford,QB,DET,2018,63,77,73,54,62,bye,64,59,70,78,65,66,72,60,57,60,73,1053,65.8
39,Michael Crabtree,WR,BAL,2018,53,73,52,48,72,41,48,45,43,bye,53,47,36,51,44,43,56,805,50.3
40,Mike Wallace,WR,PHI,2018,66,7,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,73,36.5
41,Philip Rivers,QB,LAC,2018,82,55,52,68,64,53,44,bye,51,56,77,56,63,57,74,63,49,964,60.3
42,Pierre Garcon,WR,SF,2018,53,49,52,49,62,45,32,0,37,0,bye,0,0,0,0,0,0,379,47.4
43,Ryan Fitzpatrick,QB,TB,2018,66,58,74,28,bye,0,0,25,67,69,41,0,0,0,0,0,0,428,53.5
44,Ted Ginn,WR,NO,2018,50,30,52,38,0,bye,0,0,0,0,0,0,0,0,0,27,0,197,39.4
45,Tom Brady,QB,NE,2018,75,61,48,77,69,78,64,74,71,58,bye,70,74,81,62,66,64,1092,68.3
46,Vernon Davis,TE,WAS,2018,47,27,37,bye,26,36,27,33,32,27,28,26,23,49,30,0,0,448,32.0
47,Sam Bradford,QB,ARI,2018,53,45,37,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,135,45.0
48,Golden Tate,WR,Multi,2018,57,65,54,42,48,0,46,54,0,18,36,39,36,20,22,29,40,606,40.4
49,Jermaine Gresham,TE,ARI,2018,0,0,17,33,28,30,39,31,bye,29,39,31,44,30,20,46,0,417,32.1
50,Demaryius Thomas,WR,Multi,2018,53,59,54,51,47,48,41,52,49,0,46,54,60,68,47,35,0,764,50.9
51,Andre Roberts,WR,NYJ,2018,10,0,1,0,2,7,31,32,0,1,bye,5,10,0,29,24,40,192,12.8
52,Brandon LaFell,WR,OAK,2018,0,7,33,0,0,0,0,46,53,57,37,0,0,0,0,0,0,233,38.8
53,Colt McCoy,QB,WAS,2018,0,0,0,bye,0,0,0,0,0,0,24,63,13,0,0,0,0,100,33.3
54,Ed Dickson,TE,SEA,2018,0,0,0,0,0,0,bye,20,25,24,29,44,28,36,46,64,48,364,36.4
55,Emmanuel Sanders,WR,DEN,2018,64,54,60,54,73,56,43,59,61,bye,50,44,40,0,0,0,0,658,54.8
56,Jimmy Graham,TE,GB,2018,59,58,64,54,66,56,bye,46,59,39,21,22,54,47,47,64,39,795,49.7
57,Joe Webb,QB,HOU,2018,0,0,0,0,0,0,0,0,3,bye,0,0,0,32,0,0,0,35,2.2
58,LeGarrette Blount,RB,DET,2018,13,17,26,14,18,bye,21,7,11,9,12,33,30,19,11,22,18,281,17.6
59,Rob Gronkowski,TE,NE,2018,75,58,48,54,63,77,0,68,0,0,bye,69,73,77,62,59,55,838,64.5
60,Chris Ivory,RB,BUF,2018,7,9,54,22,18,16,36,19,30,0,bye,19,12,27,0,0,31,300,23.1
61,Antonio Brown,WR,PIT,2018,83,77,62,59,57,63,bye,70,81,51,64,72,67,59,61,72,0,998,66.5
62,Logan Paulsen,TE,ATL,2018,19,29,21,29,19,37,27,bye,30,27,17,20,18,0,15,25,29,362,24.1
63,A.J. Green,WR,CIN,2018,53,69,33,69,51,57,46,62,bye,0,0,0,17,0,0,0,0,457,50.8
64,Blaine Gabbert,QB,TEN,2018,33,59,9,0,0,0,0,bye,0,0,28,0,1,0,3,29,49,211,26.4
65,Julio Jones,WR,ATL,2018,57,48,54,54,53,51,49,bye,55,73,51,62,41,63,32,24,51,818,51.1
66,Cam Newton,QB,CAR,2018,67,67,67,bye,71,60,59,62,62,54,57,59,69,73,58,0,0,885,63.2
67,Mark Ingram II,RB,NO,2018,0,0,0,0,36,bye,35,23,34,31,30,27,21,29,33,32,19,350,29.2
68,Torrey Smith,WR,CAR,2018,51,58,44,bye,46,42,30,0,0,0,0,13,9,2,0,9,20,324,29.5
69,Jacquizz Rodgers,RB,TB,2018,15,18,26,11,bye,10,30,33,26,26,23,34,15,31,13,32,25,368,23.0
70,Randall Cobb,WR,GB,2018,52,71,65,0,0,0,bye,24,56,0,0,0,61,44,47,0,46,466,51.8
71,Kyle Rudolph,TE,MIN,2018,59,63,64,60,54,60,56,63,46,bye,61,64,60,57,51,58,49,925,57.8
72,Andy Dalton,QB,CIN,2018,56,76,65,73,60,61,48,66,bye,37,55,30,0,0,0,0,0,627,57.0
73,Lance Kendricks,TE,GB,2018,19,27,10,35,18,22,bye,17,26,35,26,22,12,17,9,16,4,315,19.7
74,Stevan Ridley,RB,PIT,2018,0,3,5,0,12,6,bye,6,0,10,0,0,0,8,6,5,0,61,6.1
75,Luke Stocker,TE,TEN,2018,25,36,32,25,32,20,30,bye,34,34,18,25,25,39,46,38,20,479,29.9
76,Taiwan Jones,RB,BUF,2018,0,0,0,1,1,0,0,0,0,0,bye,0,0,0,0,0,0,2,0.3
77,Bilal Powell,RB,NYJ,2018,24,34,34,36,34,32,14,0,0,0,bye,0,0,0,0,0,0,208,29.7
78,Anthony Sherman,RB,KC,2018,17,13,8,4,5,2,11,4,5,4,1,bye,6,6,3,2,7,98,6.1
79,Dion Lewis,RB,TEN,2018,49,34,30,48,34,32,45,bye,59,49,44,29,40,38,23,22,24,600,37.5
80,Jeremy Kerley,WR,BUF,2018,44,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,44,44.0
81,Niles Paul,TE,JAC,2018,17,9,11,28,35,3,0,0,bye,0,0,0,0,0,0,0,0,103,17.2
82,Lee Smith,TE,OAK,2018,9,22,19,30,8,12,0,15,21,23,29,17,17,14,7,23,18,284,17.8
83,Charles Clay,TE,BUF,2018,40,43,40,43,49,44,39,41,8,0,bye,0,45,42,41,0,29,504,38.8
84,Dwayne Harris,WR,OAK,2018,0,0,2,4,0,4,0,1,1,2,0,2,7,6,5,10,10,54,3.6
85,Aldrick Robinson,WR,MIN,2018,0,0,8,8,15,6,8,17,26,bye,8,18,43,13,15,32,35,252,18.0
86,Tyrod Taylor,QB,CLE,2018,89,62,31,0,0,0,0,0,3,0,bye,0,0,0,0,0,0,185,46.3
87,Virgil Green,TE,LAC,2018,44,41,33,50,46,48,32,bye,34,47,54,45,41,40,43,29,47,674,42.1
88,Terrelle Pryor,WR,Multi,2018,24,44,44,2,13,44,0,0,0,0,0,0,0,0,0,0,0,171,28.5
89,Doug Baldwin,WR,SEA,2018,11,0,0,50,53,49,bye,54,72,67,62,56,54,0,61,65,56,710,54.6
90,Kamar Aiken,WR,PHI,2018,0,62,45,9,1,14,0,0,bye,0,0,0,0,0,0,0,0,131,26.2
91,Andrew Luck,QB,IND,2018,82,61,58,91,83,69,58,78,bye,56,54,69,76,67,72,67,79,1120,70.0
92,Robert Griffin,QB,BAL,2018,0,0,0,0,0,0,0,0,0,bye,1,0,16,4,0,0,0,21,7.0
93,Ryan Tannehill,QB,MIA,2018,62,60,44,36,64,0,0,0,0,0,bye,53,55,46,53,46,61,580,52.7
94,Brandon Weeden,QB,HOU,2018,0,0,0,0,0,0,0,1,0,bye,0,0,0,0,0,0,0,1,1.0
95,Nick Foles,QB,PHI,2018,72,79,0,0,0,0,0,0,bye,0,0,0,0,0,64,81,61,357,71.4
96,Kirk Cousins,QB,MIN,2018,71,73,66,74,62,71,69,73,49,bye,67,70,61,58,69,61,57,1051,65.7
97,Brock Osweiler,QB,MIA,2018,0,0,0,13,0,78,56,66,57,68,bye,0,0,2,0,0,0,340,48.6
98,Russell Wilson,QB,SEA,2018,57,66,69,66,60,65,bye,63,81,68,70,62,58,66,75,80,63,1069,66.8
99,Lamar Miller,RB,HOU,2018,57,51,52,46,0,41,45,34,40,bye,46,40,41,51,11,0,64,619,44.2
100,Doug Martin,RB,OAK,2018,10,16,13,6,6,6,0,28,26,30,14,28,40,33,27,34,43,360,22.5
101,Robert Turbin,RB,IND,2018,0,0,0,0,9,13,0,0,bye,0,0,0,0,0,0,0,0,22,11.0
102,Michael Floyd,WR,WAS,2018,0,0,0,bye,9,7,30,9,14,31,33,26,18,31,46,53,38,345,26.5
103,Alshon Jeffery,WR,PHI,2018,0,0,0,65,55,59,64,54,bye,60,51,64,66,51,64,61,57,771,59.3
104,Mohamed Sanu,WR,ATL,2018,56,48,59,55,59,33,40,bye,47,70,51,57,44,57,61,32,61,830,51.9
105,T.Y. Hilton,WR,IND,2018,80,55,59,43,0,0,35,64,bye,43,42,60,66,54,41,58,63,763,54.5
106,Jarius Wright,WR,CAR,2018,31,44,26,bye,30,37,32,17,22,29,41,27,39,38,36,57,22,528,33.0
107,Brian Quick,WR,WAS,2018,0,5,1,bye,12,11,31,0,0,21,0,0,0,0,0,0,0,81,13.5
108,Travis Benjamin,WR,LAC,2018,47,0,0,5,0,0,5,bye,18,13,19,44,28,20,44,21,14,278,23.2
109,Marvin Jones,WR,DET,2018,62,77,67,50,58,bye,56,57,63,48,0,0,0,0,0,0,0,538,59.8
110,Dwayne Allen,TE,NE,2018,23,14,17,45,12,11,55,12,66,44,bye,0,0,0,3,37,26,365,28.1
111,Orson Charles,TE,CLE,2018,8,18,21,25,7,5,9,14,17,14,bye,24,6,5,0,0,0,173,13.3
112,Rhett Ellison,TE,NYG,2018,29,24,54,54,55,0,32,28,bye,33,40,54,68,33,28,25,0,557,39.8
113,Alfred Morris,RB,SF,2018,34,31,23,14,44,1,20,11,10,14,bye,0,0,4,0,0,44,250,20.8
114,Rishard Matthews,WR,Multi,2018,36,28,31,0,0,0,0,19,0,23,0,0,0,3,13,0,0,153,19.1
115,Andre Holmes,WR,Multi,2018,11,36,31,27,33,33,38,35,24,5,0,4,1,19,8,1,0,306,20.4
116,Brandon Bolden,RB,MIA,2018,0,0,0,0,0,0,0,0,0,0,bye,0,3,4,3,8,7,25,1.6
117,Derek Carrier,TE,OAK,2018,25,11,18,17,9,11,0,12,12,18,11,19,14,13,8,20,16,234,14.6
118,Case Keenum,QB,DEN,2018,74,66,68,60,77,65,59,73,66,bye,56,57,59,74,73,67,79,1073,67.1
119,Rod Streater,WR,CLE,2018,0,0,0,5,18,0,0,0,0,0,bye,0,0,0,0,0,0,23,7.7
120,Deonte Thompson,WR,Multi,2018,30,23,27,29,36,7,15,0,3,0,0,16,25,11,17,11,0,250,19.2
121,Josh Gordon,WR,Multi,2018,69,0,0,18,18,63,61,64,57,55,0,53,48,70,57,0,0,633,52.8
122,Cole Beasley,WR,DAL,2018,43,30,42,38,37,42,53,bye,44,48,42,43,47,65,44,35,60,713,44.6
123,Travaris Cadet,RB,CAR,2018,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24.0
124,Chris Hogan,WR,NE,2018,68,55,48,70,63,47,42,45,53,54,bye,28,32,33,39,62,64,803,50.2
125,Jamize Olawale,RB,DAL,2018,6,9,3,6,6,8,1,bye,4,9,10,8,9,11,5,5,14,114,7.1
126,Garrett Celek,TE,SF,2018,23,30,19,17,26,17,20,23,20,6,bye,12,16,27,17,3,0,276,18.4
127,Jermaine Kearse,WR,NYJ,2018,0,20,34,48,39,59,64,52,48,50,bye,40,48,28,62,34,0,626,44.7
128,Josh Bellamy,WR,CHI,2018,2,2,18,9,bye,16,18,55,32,6,13,18,20,19,14,22,57,321,20.1
129,Travis Kelce,TE,KC,2018,56,57,71,73,66,51,60,55,60,58,72,bye,69,85,60,60,40,993,62.1
130,Marquise Goodwin,WR,SF,2018,17,0,42,37,0,54,55,61,40,61,bye,0,0,24,7,38,0,436,39.6
131,Russell Shepard,WR,NYG,2018,3,6,1,51,32,0,0,2,bye,1,7,13,7,26,34,0,0,183,15.3
132,DeAndre Hopkins,WR,HOU,2018,73,67,68,86,80,61,64,59,61,bye,63,64,75,72,51,65,75,1084,67.8
133,Markus Wheaton,WR,PHI,2018,2,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,2,2.0
134,Robert Woods,WR,LAR,2018,61,70,74,55,66,72,50,76,58,64,79,bye,66,63,76,60,51,1041,65.1
135,Kenny Stills,WR,MIA,2018,59,56,40,38,60,67,49,0,28,65,bye,51,48,40,51,37,56,745,49.7
136,Cordarrelle Patterson,WR,NE,2018,16,28,19,41,8,6,6,13,13,10,bye,22,8,18,5,17,0,230,15.3
137,Keenan Allen,WR,LAC,2018,72,50,40,57,49,39,40,bye,43,50,69,52,58,54,17,59,45,794,49.6
138,Tavon Austin,WR,DAL,2018,10,18,19,17,23,18,0,bye,0,0,0,0,0,0,0,0,10,115,16.4
139,Justin Hunter,WR,PIT,2018,51,0,0,0,2,14,bye,38,0,0,0,0,18,0,0,0,0,123,24.6
140,Terrance Williams,WR,DAL,2018,19,10,9,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,38,12.7
141,Spencer Ware,RB,KC,2018,9,6,18,24,8,16,22,9,14,20,11,bye,49,41,0,0,0,247,19.0
142,Giovani Bernard,RB,CIN,2018,12,39,57,44,0,0,0,0,bye,12,26,23,28,25,30,14,19,329,27.4
143,Theo Riddick,RB,DET,2018,41,28,21,25,19,bye,0,0,39,46,27,29,38,25,25,33,19,415,29.6
144,Chris Thompson,RB,WAS,2018,33,50,25,bye,40,0,0,26,0,0,0,0,29,25,29,22,29,308,30.8
145,Rex Burkhead,RB,NE,2018,38,14,7,0,0,0,0,0,0,0,bye,0,17,17,16,25,17,151,18.9
146,Mike Gillislee,RB,NO,2018,7,9,4,5,0,bye,0,0,0,0,0,0,0,0,0,0,0,25,6.3
147,Christine Michael,RB,IND,2018,3,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,3,3.0
148,Kenjon Barner,RB,Multi,2018,0,0,0,10,0,5,17,7,3,0,0,0,0,0,0,6,0,48,5.3
149,Mike Glennon,QB,ARI,2018,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,17,9,0,26,13.0
150,Matt Barkley,QB,Multi,2018,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,73,73.0
151,Geno Smith,QB,LAC,2018,0,1,0,0,0,7,0,bye,0,0,0,13,1,0,0,0,10,32,6.4
152,Zach Ertz,TE,PHI,2018,70,74,81,76,57,71,65,57,bye,62,47,52,59,44,59,73,53,1000,62.5
153,Jordan Reed,TE,WAS,2018,41,40,40,bye,39,47,41,53,37,38,50,47,31,7,0,0,0,511,39.3
154,Dion Sims,TE,CHI,2018,20,35,28,31,bye,31,16,20,14,0,0,0,0,0,0,0,0,195,24.4
155,Tyler Eifert,TE,CIN,2018,23,49,42,19,0,0,0,0,bye,0,0,0,0,0,0,0,0,133,33.3
156,Levine Toilolo,TE,DET,2018,20,22,37,19,32,bye,21,14,16,38,42,28,54,48,40,46,50,527,32.9
157,Vance McDonald,TE,PIT,2018,0,37,32,39,37,51,bye,27,51,25,52,33,44,38,23,34,41,564,37.6
158,Kyle Juszczyk,RB,SF,2018,26,40,53,37,68,39,34,47,34,46,bye,38,39,42,46,33,40,662,41.4
159,Luke Willson,TE,DET,2018,14,40,39,25,34,bye,41,36,34,0,33,20,50,21,24,13,0,424,30.3
160,Latavius Murray,RB,MIN,2018,14,23,38,41,46,58,58,61,22,bye,6,28,12,8,27,15,4,461,28.8
161,Ryan Griffin,TE,HOU,2018,63,52,52,59,57,51,0,0,47,bye,47,43,61,59,44,47,61,743,53.1
162,Brice Butler,WR,Multi,2018,0,0,0,0,1,0,2,0,0,0,0,22,34,18,25,14,4,120,15.0
163,Tommy Bohanon,RB,JAC,2018,12,6,5,2,11,4,10,6,bye,18,22,19,11,7,4,19,5,161,10.1
164,Benny Cunningham,RB,CHI,2018,0,0,6,4,bye,5,0,5,6,1,0,0,0,2,0,0,8,37,2.5
165,Demetrius Harris,TE,KC,2018,0,18,25,31,29,16,35,20,22,14,39,bye,31,28,18,16,29,371,24.7
166,C.J. Anderson,RB,Multi,2018,12,8,3,0,7,1,3,12,3,5,0,0,0,0,0,51,47,152,13.8
167,Jaron Brown,WR,SEA,2018,33,47,50,15,9,22,bye,18,19,9,14,13,15,43,12,15,16,350,21.9
168,Zach Line,RB,NO,2018,11,22,12,18,15,bye,13,7,23,17,13,12,1,17,16,12,17,226,14.1
169,James Develin,RB,NE,2018,35,20,8,33,15,33,15,27,17,12,bye,30,35,36,20,36,26,398,24.9
170,Jack Doyle,TE,IND,2018,77,59,0,0,0,0,0,57,bye,49,51,39,0,0,0,0,0,332,55.3
171,Derrick Coleman,RB,ARI,2018,5,3,5,4,9,5,1,1,bye,8,5,4,8,4,3,1,9,75,4.7
172,Patrick DiMarco,RB,BUF,2018,1,8,12,4,13,12,7,12,3,14,bye,6,10,12,15,3,36,168,10.5
173,Nick Williams,WR,Multi,2018,0,0,0,30,19,0,10,10,0,0,0,0,0,0,0,0,0,69,17.3
174,Teddy Bridgewater,QB,NO,2018,0,0,0,0,3,bye,0,1,0,11,4,0,0,0,0,0,52,71,14.2
175,Blake Bortles,QB,JAC,2018,63,71,57,77,83,48,30,64,bye,75,69,70,0,0,0,23,47,777,59.8
176,AJ McCarron,QB,OAK,2018,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,12,6.0
177,Derek Carr,QB,OAK,2018,74,65,76,92,53,60,0,50,47,63,68,56,76,67,59,62,66,1034,64.6
178,Logan Thomas,TE,BUF,2018,18,19,0,0,24,18,10,18,47,30,bye,31,0,36,0,26,7,284,23.7
179,Jeremy Hill,RB,NE,2018,12,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,12,12.0
180,Carlos Hyde,RB,Multi,2018,47,36,45,49,28,32,0,28,0,9,11,15,23,3,0,16,43,385,27.5
181,De'Anthony Thomas,WR,KC,2018,7,5,4,9,10,0,0,0,0,0,0,bye,0,0,0,0,0,35,7.0
182,Devonta Freeman,RB,ATL,2018,39,0,0,0,28,0,0,bye,0,0,0,0,0,0,0,0,0,67,33.5
183,Isaiah Crowell,RB,NYJ,2018,24,31,29,20,25,29,33,25,23,19,bye,26,43,5,0,0,0,332,25.5
184,Sammy Watkins,WR,KC,2018,51,47,67,12,60,54,60,55,48,0,5,bye,0,0,0,0,0,459,45.9
185,Mike Evans,WR,TB,2018,50,47,59,57,bye,57,82,70,60,55,65,58,57,61,45,66,51,940,58.8
186,Kelvin Benjamin,WR,Multi,2018,47,40,41,35,42,44,44,49,67,37,0,23,42,0,12,10,4,537,35.8
187,Brandin Cooks,WR,LAR,2018,61,72,74,52,28,68,50,75,59,63,70,bye,66,62,76,59,54,989,61.8
188,Davante Adams,WR,GB,2018,59,75,68,76,71,63,bye,40,71,53,46,53,72,56,64,87,0,954,63.6
189,Jordan Matthews,WR,PHI,2018,0,0,33,46,22,26,29,34,bye,38,14,14,21,10,5,33,19,344,24.6
190,Donte Moncrief,WR,JAC,2018,43,51,48,60,68,38,55,56,bye,61,51,53,45,53,40,53,40,815,50.9
191,Allen Robinson,WR,CHI,2018,67,63,69,53,bye,59,61,0,0,54,67,51,70,61,46,44,0,765,58.8
192,Odell Beckham Jr.,WR,NYG,2018,68,66,59,59,52,63,61,67,bye,56,46,52,67,0,0,0,0,716,59.7
193,Jarvis Landry,WR,CLE,2018,81,59,66,72,80,73,67,52,73,36,bye,39,46,42,57,58,56,957,59.8
194,Paul Richardson Jr.,WR,WAS,2018,61,68,45,bye,42,52,0,46,54,0,0,0,0,0,0,0,0,368,52.6
195,TJ Jones,WR,DET,2018,17,16,12,11,9,bye,8,0,36,50,45,45,50,32,36,52,42,461,30.7
196,Martavis Bryant,WR,OAK,2018,0,26,35,40,13,43,0,7,21,35,0,0,0,0,0,0,0,220,27.5
197,Bruce Ellington,WR,Multi,2018,65,53,3,0,0,0,0,0,0,0,33,54,38,27,0,0,0,273,39.0
198,Eric Ebron,TE,IND,2018,37,16,52,76,59,49,33,17,bye,21,25,49,58,45,38,20,39,634,39.6
199,Austin Seferian-Jenkins,TE,JAC,2018,55,60,47,36,23,0,0,0,bye,0,0,0,0,0,0,0,0,221,44.2
200,Xavier Grimble,TE,PIT,2018,22,8,16,2,10,21,bye,13,0,16,4,13,7,6,9,15,12,174,10.9
201,Trey Burton,TE,CHI,2018,61,57,63,45,bye,51,70,48,40,43,59,55,68,57,46,50,47,860,53.8
202,James White,RB,NE,2018,36,34,25,40,43,33,45,61,56,42,bye,37,33,33,26,29,27,600,37.5
203,Cody Latimer,WR,NYG,2018,47,44,40,0,0,32,0,0,bye,0,0,0,0,0,0,20,26,209,34.8
204,Jimmy Garoppolo,QB,SF,2018,66,64,67,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,197,65.7
205,John Brown,WR,BAL,2018,48,68,55,44,59,41,50,46,39,bye,51,45,43,50,47,34,37,757,47.3
206,Richard Rodgers,TE,PHI,2018,0,0,0,0,0,0,0,0,bye,0,0,8,10,2,4,13,5,42,7.0
207,Ryan Grant,WR,IND,2018,65,43,50,72,68,40,0,0,bye,29,24,27,42,49,17,28,7,561,40.1
208,Alfred Blue,RB,HOU,2018,10,17,16,40,79,25,27,29,22,bye,18,26,36,22,41,34,19,461,28.8
