Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
322,Terron Ward,ATL,RB,23.0,13.0,0.0,13.0,9.0,0.0,0.0,0.0,95.0,1.0,29.0,73.0,0.0,31.8,0.0,0.0,0.0
323,Griff Whalen,IND,WR,25.0,14.0,0.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,1.0,41.5,0.0,4.0,2.0
324,Fozzy Whittaker,CAR,RB,26.0,15.0,1.0,15.0,12.0,0.0,0.0,0.0,108.0,1.0,25.0,64.0,0.0,35.2,0.0,0.0,0.0
325,T.J. Yates,HOU,QB,28.0,4.0,2.0,0.0,0.0,370.0,3.0,57.0,0.0,0.0,6.0,0.0,0.0,22.8,1.0,1.0,1.0
326,Bennie Fowler,DEN,WR,24.0,16.0,1.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,36.3,0.0,0.0,0.0
327,Taiwan Jones,OAK,RB,27.0,12.0,0.0,9.0,7.0,0.0,0.0,0.0,74.0,0.0,16.0,106.0,1.0,29.0,0.0,2.0,1.0
328,Branden Oliver,SDG,RB,24.0,8.0,1.0,15.0,13.0,0.0,0.0,0.0,108.0,0.0,31.0,112.0,0.0,35.0,0.0,0.0,0.0
329,C.J. Fiedorowicz,HOU,TE,24.0,16.0,14.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,37.7,0.0,1.0,1.0
330,Chris Matthews,2TM,WR,26.0,13.0,0.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,34.1,0.0,0.0,0.0
331,Bruce Miller,SFO,RB,28.0,16.0,5.0,14.0,10.0,0.0,0.0,0.0,14.0,1.0,6.0,135.0,0.0,30.9,0.0,0.0,0.0
332,Jordan Norwood,DEN,WR,29.0,11.0,5.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,42.7,0.0,1.0,0.0
333,Zac Stacy,NYJ,RB,24.0,8.0,0.0,12.0,9.0,0.0,0.0,0.0,89.0,1.0,31.0,65.0,0.0,30.4,0.0,0.0,0.0
334,Terrance West,2TM,RB,24.0,8.0,0.0,5.0,4.0,0.0,0.0,0.0,231.0,0.0,62.0,21.0,0.0,25.20000000000001,0.0,2.0,2.0
335,Jaron Brown,ARI,WR,25.0,16.0,0.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,31.4,0.0,0.0,0.0
336,Andre Caldwell,DEN,WR,30.0,14.0,0.0,22.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,72.0,2.0,29.5,0.0,0.0,0.0
337,Derek Carrier,WAS,TE,25.0,12.0,12.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1.0,37.1,0.0,0.0,0.0
338,David Cobb,TEN,RB,22.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,146.0,1.0,52.0,-2.0,0.0,21.4,0.0,0.0,0.0
339,Jalston Fowler,TEN,RB,25.0,16.0,0.0,6.0,5.0,0.0,0.0,0.0,13.0,1.0,7.0,44.0,1.0,22.7,0.0,0.0,0.0
340,John Kuhn,GNB,RB,33.0,16.0,6.0,10.0,6.0,0.0,0.0,0.0,28.0,2.0,9.0,56.0,0.0,26.4,0.0,0.0,0.0
341,Louis Murphy,TAM,WR,28.0,6.0,1.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,29.8,0.0,0.0,0.0
342,Geno Smith,NYJ,QB,25.0,1.0,0.0,0.0,0.0,265.0,2.0,42.0,34.0,0.0,2.0,0.0,0.0,20.0,1.0,0.0,0.0
343,Kerwynn Williams,ARI,RB,24.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,142.0,1.0,27.0,16.0,0.0,21.8,0.0,1.0,1.0
344,Tim Wright,DET,TE,25.0,9.0,1.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,28.7,0.0,0.0,0.0
345,Blake Bell,SFO,TE,24.0,14.0,5.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,33.6,0.0,0.0,0.0
346,Austin Davis,CLE,QB,26.0,3.0,2.0,0.0,0.0,547.0,1.0,94.0,33.0,0.0,7.0,0.0,0.0,19.18,3.0,2.0,2.0
347,Donteea Dye,TAM,WR,22.0,10.0,6.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,30.2,0.0,1.0,0.0
348,Justin Hardy,ATL,WR,24.0,9.0,1.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,40.4,0.0,0.0,0.0
349,Javontee Herndon,SDG,WR,24.0,8.0,2.0,33.0,24.0,0.0,0.0,0.0,13.0,0.0,1.0,195.0,0.0,42.8,0.0,2.0,1.0
350,Tyler Kroft,CIN,TE,23.0,16.0,6.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,29.9,0.0,0.0,0.0
351,Rhett Ellison,MIN,TE,27.0,15.0,9.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,29.4,0.0,0.0,0.0
352,Dwayne Allen,IND,TE,25.0,13.0,12.0,29.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,109.0,1.0,33.0,0.0,0.0,0.0
353,Nick Boyle,BAL,TE,22.0,11.0,2.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,33.3,0.0,0.0,0.0
354,Roy Helu,OAK,RB,27.0,9.0,0.0,16.0,9.0,0.0,0.0,0.0,39.0,0.0,17.0,75.0,1.0,26.4,0.0,0.0,0.0
355,T.J. Jones,DET,WR,23.0,10.0,0.0,18.0,10.0,0.0,0.0,0.0,-3.0,0.0,1.0,132.0,1.0,26.9,0.0,2.0,1.0
356,Dion Sims,MIA,TE,24.0,13.0,4.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,34.7,0.0,1.0,1.0
357,Jake Stoneburner,MIA,TE,26.0,11.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,21.7,0.0,0.0,0.0
358,Kenbrell Thompkins,NYJ,WR,27.0,7.0,2.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,33.5,0.0,0.0,0.0
359,Knile Davis,KAN,RB,24.0,14.0,0.0,3.0,2.0,0.0,0.0,0.0,72.0,1.0,28.0,24.0,0.0,17.6,0.0,0.0,0.0
360,Justin Perillo,GNB,TE,24.0,9.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,27.2,0.0,0.0,0.0
361,Devin Smith,NYJ,WR,23.0,10.0,3.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,24.5,0.0,1.0,1.0
362,Anthony Dixon,BUF,RB,28.0,16.0,1.0,7.0,6.0,0.0,0.0,0.0,44.0,1.0,21.0,44.0,0.0,20.8,0.0,0.0,0.0
363,Chris Gragg,BUF,TE,25.0,13.0,4.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,27.0,0.0,0.0,0.0
364,Troy Niklas,ARI,TE,23.0,16.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,19.3,0.0,0.0,0.0
365,Devin Street,DAL,WR,24.0,14.0,2.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,22.4,0.0,1.0,1.0
366,Pierre Thomas,2TM,RB,31.0,5.0,0.0,11.0,9.0,0.0,0.0,0.0,64.0,0.0,15.0,84.0,0.0,23.8,0.0,0.0,0.0
367,Myles White,NYG,WR,25.0,12.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,21.8,0.0,0.0,0.0
368,Tyrell Williams,SDG,WR,23.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,17.0,0.0,0.0,0.0
369,Jason Avant,KAN,WR,32.0,16.0,1.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,26.9,0.0,0.0,0.0
370,Rex Burkhead,CIN,RB,25.0,16.0,0.0,15.0,10.0,0.0,0.0,0.0,4.0,0.0,4.0,94.0,1.0,23.8,0.0,1.0,1.0
371,Aaron Dobson,NWE,WR,24.0,8.0,3.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,27.1,0.0,0.0,0.0
372,Bruce Ellington,SFO,WR,24.0,13.0,0.0,19.0,13.0,0.0,0.0,0.0,7.0,0.0,1.0,153.0,0.0,27.0,0.0,3.0,1.0
373,Akeem Hunt,HOU,RB,22.0,7.0,1.0,10.0,6.0,0.0,0.0,0.0,96.0,0.0,17.0,39.0,0.0,19.5,0.0,0.0,0.0
374,Jesse James,PIT,TE,21.0,8.0,2.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,19.6,0.0,0.0,0.0
375,Marlon Moore,CLE,WR,28.0,14.0,2.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,21.1,0.0,0.0,0.0
376,Andre Roberts,WAS,WR,27.0,9.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,24.5,0.0,0.0,0.0
377,Lorenzo Taliaferro,BAL,RB,24.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,47.0,1.0,13.0,29.0,0.0,18.6,0.0,0.0,0.0
378,Jared Abbrederis,GNB,WR,25.0,9.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,20.1,0.0,1.0,0.0
379,Kenjon Barner,PHI,RB,25.0,11.0,0.0,12.0,9.0,0.0,0.0,0.0,124.0,0.0,28.0,22.0,0.0,21.6,0.0,1.0,1.0
380,Bryce Brown,SEA,RB,24.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,1.0,25.0,0.0,0.0,13.2,0.0,0.0,0.0
381,Chase Coffman,2TM,TE,29.0,2.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,21.1,0.0,0.0,0.0
382,Jack Doyle,IND,TE,25.0,16.0,2.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,25.2,0.0,0.0,0.0
383,Demetrius Harris,KAN,TE,24.0,16.0,9.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,20.4,0.0,0.0,0.0
384,Cooper Helfet,SEA,TE,26.0,13.0,2.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,26.0,0.0,0.0,0.0
385,Dan Herron,2TM,RB,26.0,10.0,0.0,10.0,9.0,0.0,0.0,0.0,79.0,0.0,25.0,47.0,0.0,21.6,0.0,1.0,0.0
386,Steven Jackson,NWE,RB,32.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,50.0,1.0,21.0,20.0,0.0,14.0,0.0,0.0,0.0
387,Charles Johnson,MIN,WR,26.0,11.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,21.7,0.0,0.0,0.0
388,Ricardo Lockette,SEA,WR,29.0,8.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,16.9,0.0,0.0,0.0
389,Luke McCown,NOR,QB,34.0,8.0,1.0,0.0,0.0,335.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,11.4,1.0,0.0,0.0
390,Keith Mumphery,HOU,WR,23.0,16.0,3.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,26.9,0.0,3.0,0.0
391,Brandon Myers,TAM,TE,30.0,11.0,6.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,24.7,0.0,0.0,0.0
392,Brandon Pettigrew,DET,TE,30.0,8.0,8.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,19.7,0.0,0.0,0.0
393,John Phillips,SDG,TE,28.0,16.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,22.9,0.0,0.0,0.0
394,Lee Smith,OAK,TE,28.0,15.0,15.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,25.0,0.0,0.0,0.0
395,Marcus Easley,BUF,WR,28.0,13.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,12.8,0.0,0.0,0.0
396,Darius Jennings,CLE,WR,23.0,4.0,1.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,25.7,0.0,1.0,0.0
397,Cody Latimer,DEN,WR,23.0,14.0,1.0,11.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,59.0,1.0,18.0,0.0,0.0,0.0
398,Matt McGloin,OAK,QB,26.0,2.0,0.0,0.0,0.0,142.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,9.68,1.0,1.0,1.0
399,Cameron Meredith,CHI,WR,23.0,11.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,23.0,0.0,0.0,0.0
400,Tony Moeaki,ATL,TE,28.0,10.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,14.8,0.0,0.0,0.0
401,Luke Stocker,TAM,TE,27.0,14.0,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,21.1,0.0,0.0,0.0
402,Brandon Tate,CIN,WR,28.0,16.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,13.9,0.0,1.0,0.0
403,Marlon Brown,BAL,WR,24.0,10.0,2.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,25.2,0.0,0.0,0.0
404,Michael Campanaro,BAL,WR,24.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,17.0,1.0,2.0,35.0,0.0,16.2,0.0,0.0,0.0
405,Kendall Gaskins,SFO,RB,25.0,9.0,0.0,10.0,8.0,0.0,0.0,0.0,38.0,0.0,16.0,69.0,0.0,18.7,0.0,0.0,0.0
406,Russell Shepard,TAM,WR,25.0,13.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,11.8,0.0,0.0,0.0
407,Jerome Simpson,SFO,WR,29.0,5.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,16.4,0.0,0.0,0.0
408,Will Tukuafu,SEA,RB,31.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,1.0,11.8,0.0,1.0,1.0
409,Brenton Bersin,CAR,WR,25.0,9.0,2.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,18.9,0.0,1.0,1.0
410,Michael Burton,DET,TE,23.0,16.0,7.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,39.0,1.0,16.1,0.0,0.0,0.0
411,Mike Davis,SFO,RB,22.0,6.0,0.0,13.0,7.0,0.0,0.0,0.0,58.0,0.0,35.0,38.0,0.0,16.6,0.0,0.0,0.0
412,Gavin Escobar,DAL,TE,24.0,14.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,18.4,0.0,1.0,1.0
413,Josh Freeman,IND,QB,27.0,1.0,1.0,0.0,0.0,149.0,1.0,28.0,24.0,0.0,8.0,0.0,0.0,10.36,1.0,0.0,0.0
414,Ryan Hewitt,CIN,TE,24.0,15.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,17.9,0.0,0.0,0.0
415,Austin Johnson,NOR,RB,26.0,10.0,1.0,8.0,5.0,0.0,0.0,0.0,9.0,1.0,4.0,30.0,0.0,14.9,0.0,0.0,0.0
416,Will Johnson,PIT,RB,26.0,16.0,4.0,4.0,2.0,0.0,0.0,0.0,7.0,1.0,4.0,16.0,0.0,10.3,0.0,0.0,0.0
417,Dan Orlovsky,DET,QB,32.0,3.0,0.0,0.0,0.0,201.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,10.04,1.0,0.0,0.0
418,Brian Quick,STL,WR,26.0,13.0,3.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,20.2,0.0,0.0,0.0
419,Juwan Thompson,DEN,RB,23.0,15.0,1.0,9.0,6.0,0.0,0.0,0.0,48.0,0.0,18.0,51.0,0.0,15.9,0.0,0.0,0.0
420,Wes Welker,STL,WR,34.0,8.0,0.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,23.2,0.0,0.0,0.0
421,Lucky Whitehead,DAL,WR,23.0,15.0,1.0,8.0,6.0,0.0,0.0,0.0,107.0,0.0,10.0,16.0,0.0,16.299999999999994,0.0,1.0,1.0
422,Garrett Graham,HOU,RB,29.0,8.0,2.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,13.0,0.0,0.0,0.0
423,Colt McCoy,WAS,QB,29.0,1.0,0.0,0.0,0.0,128.0,1.0,11.0,-3.0,0.0,3.0,0.0,0.0,8.82,0.0,1.0,0.0
424,James O'Shaughnessy,KAN,TE,23.0,7.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,14.7,0.0,0.0,0.0
425,MyCole Pruitt,MIN,TE,23.0,16.0,3.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,18.9,0.0,0.0,0.0
426,Stevan Ridley,NYJ,RB,26.0,9.0,1.0,5.0,4.0,0.0,0.0,0.0,90.0,0.0,36.0,-2.0,0.0,12.8,0.0,0.0,0.0
427,Jeff Cumberland,NYJ,TE,28.0,15.0,6.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,12.7,0.0,0.0,0.0
428,Kellen Davis,NYJ,TE,30.0,16.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,10.8,0.0,0.0,0.0
429,James Hanna,DAL,TE,26.0,14.0,7.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,16.9,0.0,0.0,0.0
430,Jeff Janis,GNB,WR,24.0,16.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,9.9,0.0,0.0,0.0
431,Tre McBride,TEN,WR,23.0,7.0,0.0,4.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,8.0,1.0,9.6,0.0,0.0,0.0
432,Chris Owusu,NYJ,WR,25.0,3.0,2.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,14.0,0.0,0.0,0.0
433,Alex Tanney,TEN,QB,28.0,1.0,0.0,0.0,0.0,99.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,7.96,0.0,0.0,0.0
434,Deonte Thompson,CHI,WR,26.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,10.1,0.0,0.0,0.0
435,Zurlon Tipton,IND,RB,25.0,10.0,0.0,8.0,5.0,0.0,0.0,0.0,20.0,0.0,5.0,57.0,0.0,12.7,0.0,0.0,0.0
436,Toby Gerhart,JAX,RB,28.0,7.0,1.0,5.0,3.0,0.0,0.0,0.0,44.0,0.0,20.0,23.0,0.0,9.7,0.0,0.0,0.0
437,Bradley Marquez,STL,WR,23.0,16.0,1.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,19.8,0.0,1.0,1.0
438,Ryan Nassib,NYG,QB,25.0,1.0,0.0,0.0,0.0,68.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.7200000000000015,0.0,0.0,0.0
439,Zach Zenner,DET,RB,24.0,6.0,1.0,3.0,2.0,0.0,0.0,0.0,60.0,0.0,17.0,11.0,0.0,9.1,0.0,0.0,0.0
440,Tommy Bohanon,NYJ,RB,25.0,16.0,4.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,56.0,0.0,9.8,0.0,0.0,0.0
441,Daniel Brown,BAL,WR,23.0,6.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,12.4,0.0,0.0,0.0
442,Kellen Clemens,SDG,QB,32.0,2.0,0.0,0.0,0.0,63.0,1.0,6.0,-1.0,0.0,1.0,0.0,0.0,6.42,0.0,0.0,0.0
443,Jerome Cunningham,NYG,RB,24.0,9.0,3.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,13.9,0.0,0.0,0.0
444,Jim Dray,CLE,TE,29.0,16.0,10.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,12.1,0.0,0.0,0.0
445,Daniel Fells,NYG,TE,32.0,2.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,12.0,0.0,0.0,0.0
446,Corey Fuller,DET,WR,25.0,12.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,9.6,0.0,1.0,1.0
447,Jarryd Hayne,SFO,RB,27.0,8.0,1.0,7.0,6.0,0.0,0.0,0.0,52.0,0.0,17.0,27.0,0.0,11.9,0.0,3.0,1.0
448,Ryan Lindley,IND,QB,26.0,1.0,0.0,0.0,0.0,58.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,6.32,0.0,0.0,0.0
449,Kevin Smith,SEA,WR,24.0,7.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,7.3,0.0,0.0,0.0
450,Stepfan Taylor,ARI,RB,24.0,16.0,0.0,3.0,1.0,0.0,0.0,0.0,58.0,0.0,17.0,4.0,0.0,7.1999999999999975,0.0,0.0,0.0
451,Levine Toilolo,ATL,TE,24.0,16.0,15.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,11.4,0.0,0.0,0.0
452,Fitzgerald Toussaint,PIT,RB,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,18.0,0.0,0.0,4.2,0.0,0.0,0.0
453,Dwayne Bowe,CLE,WR,31.0,7.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,10.3,0.0,0.0,0.0
454,Trey Burton,PHI,TE,24.0,16.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,8.4,0.0,0.0,0.0
455,Reggie Bush,SFO,RB,30.0,5.0,1.0,10.0,4.0,0.0,0.0,0.0,28.0,0.0,8.0,19.0,0.0,8.7,0.0,0.0,0.0
456,Joey Iosefa,NWE,RB,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,15.0,0.0,0.0,5.1,0.0,0.0,0.0
457,Hakeem Nicks,NYG,WR,27.0,6.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,12.4,0.0,0.0,0.0
458,Josh Robinson,IND,RB,23.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,39.0,0.0,17.0,33.0,0.0,11.2,0.0,1.0,1.0
459,Jacquizz Rodgers,CHI,RB,25.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,41.0,0.0,14.0,10.0,0.0,6.1,0.0,0.0,0.0
460,Anthony Sherman,KAN,RB,27.0,16.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,7.4,0.0,0.0,0.0
461,Nick O'Leary,BUF,TE,23.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.7,0.0,0.0,0.0
462,Preston Parker,NYG,WR,28.0,2.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,9.3,0.0,0.0,0.0
463,Terrelle Pryor,CLE,WR,26.0,3.0,2.0,8.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,42.0,0.0,5.1000000000000005,0.0,0.0,0.0
464,Paul Richardson,SEA,WR,23.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,5.0,0.0,0.0,0.0
465,Greg Salas,BUF,WR,27.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.1,0.0,0.0,0.0
466,Charlie Whitehurst,2TM,QB,33.0,5.0,0.0,0.0,0.0,150.0,0.0,32.0,1.0,0.0,2.0,0.0,0.0,4.1,1.0,0.0,0.0
467,Derrick Coleman,SEA,RB,25.0,14.0,3.0,1.0,1.0,0.0,0.0,0.0,32.0,0.0,8.0,0.0,0.0,4.2,0.0,0.0,0.0
468,B.J. Daniels,2TM,QB,27.0,8.0,0.0,2.0,2.0,7.0,0.0,2.0,6.0,0.0,6.0,18.0,0.0,4.68,0.0,0.0,0.0
469,Jake Fisher,CIN,TE,22.0,14.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4.1,0.0,0.0,0.0
470,Cory Harkey,STL,RB,25.0,16.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.6,0.0,0.0,0.0
471,Rob Housler,2TM,TE,27.0,10.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.3,0.0,0.0,0.0
472,Jay Prosch,HOU,RB,23.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,0.0,0.0,3.3,0.0,0.0,0.0
473,Andrew Quarless,GNB,TE,27.0,5.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.1,0.0,0.0,0.0
474,Jeremy Ross,2TM,WR,27.0,11.0,0.0,14.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,88.0,0.0,12.0,0.0,4.0,3.0
475,Rod Streater,OAK,WR,27.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,0.0,0.0,0.0
476,Andrew Turzilli,TEN,WR,24.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5,0.0,0.0,0.0
477,Michael Williams,NWE,TE,25.0,15.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.6,0.0,0.0,0.0
478,Darrel Young,WAS,RB,28.0,16.0,3.0,6.0,6.0,0.0,0.0,0.0,10.0,0.0,6.0,22.0,0.0,9.2,0.0,1.0,0.0
479,Mario Alford,CIN,WR,23.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.5,0.0,0.0,0.0
480,Malcolm Brown,STL,RB,22.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,4.0,-2.0,0.0,2.5,0.0,0.0,0.0
481,Vincent Brown,SDG,WR,26.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.2,0.0,0.0,0.0
482,John Crockett,GNB,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,2.1,0.0,0.0,0.0
483,Geremy Davis,NYG,WR,23.0,10.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.1,0.0,0.0,0.0
