Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
320,Cody Latimer,NYG,WR,26.0,6.0,2.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1.0,36.0,0.0,0.0,0.0
321,Lee Smith,OAK,TE,31.0,16.0,4.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,35.3,0.0,0.0,0.0
322,Rod Smith,DAL,RB,26.0,16.0,1.0,12.0,9.0,0.0,0.0,0.0,127.0,1.0,44.0,60.0,0.0,33.7,0.0,0.0,0.0
323,Cody Core,CIN,WR,24.0,14.0,3.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,35.0,0.0,0.0,0.0
324,Tyler Eifert,CIN,TE,28.0,4.0,2.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,1.0,38.9,0.0,0.0,0.0
325,Chad Williams,ARI,WR,24.0,10.0,7.0,46.0,17.0,0.0,0.0,0.0,9.0,0.0,1.0,171.0,1.0,41.0,0.0,0.0,0.0
326,Jordan Akins,HOU,TE,26.0,16.0,6.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,39.5,0.0,0.0,0.0
327,Richie James,SFO,WR,23.0,13.0,2.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,26.0,0.0,2.0,1.0
328,Lance Kendricks,GNB,TE,30.0,16.0,3.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1.0,42.0,0.0,0.0,0.0
329,Austin Carr,NOR,WR,25.0,14.0,2.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,2.0,30.7,0.0,0.0,0.0
330,Hayden Hurst,BAL,TE,25.0,12.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,163.0,1.0,35.3,0.0,0.0,0.0
331,Dan Arnold,NOR,TE,23.0,10.0,1.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1.0,33.0,0.0,1.0,0.0
332,Marcell Ateman,OAK,WR,24.0,7.0,6.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1.0,36.4,0.0,0.0,0.0
333,Nick Boyle,BAL,TE,25.0,16.0,13.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,44.3,0.0,0.0,0.0
334,Garrett Celek,SFO,TE,30.0,15.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,26.0,0.0,0.0,0.0
335,Marvin Hall,ATL,WR,25.0,16.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,149.0,1.0,30.9,0.0,0.0,0.0
336,Josh McCown,NYJ,QB,39.0,4.0,3.0,0.0,0.0,539.0,1.0,110.0,32.0,0.0,5.0,0.0,0.0,20.76,4.0,0.0,0.0
337,James O'Shaughnessy,JAX,TE,26.0,14.0,9.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,45.4,0.0,0.0,0.0
338,Maxx Williams,BAL,TE,24.0,13.0,6.0,17.0,16.0,0.0,0.0,0.0,8.0,0.0,3.0,143.0,1.0,37.1,0.0,0.0,0.0
339,Josh Bellamy,CHI,WR,29.0,16.0,2.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1.0,31.7,0.0,0.0,0.0
340,DeAndre Carter,2TM,WR,25.0,14.0,4.0,25.0,22.0,0.0,0.0,0.0,7.0,0.0,1.0,216.0,0.0,42.3,0.0,5.0,1.0
341,Brandon Marshall,SEA,WR,34.0,7.0,2.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,30.6,0.0,0.0,0.0
342,Michael Floyd,WAS,WR,29.0,13.0,3.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,26.0,0.0,0.0,0.0
343,Mike Gesicki,MIA,TE,23.0,16.0,7.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,40.2,0.0,1.0,1.0
344,Andy Janovich,DEN,RB,25.0,16.0,7.0,10.0,8.0,0.0,0.0,0.0,5.0,0.0,2.0,112.0,1.0,25.7,0.0,0.0,0.0
345,Zach Line,NOR,RB,28.0,16.0,6.0,10.0,5.0,0.0,0.0,0.0,41.0,0.0,9.0,14.0,2.0,22.5,0.0,0.0,0.0
346,Matt Barkley,BUF,QB,28.0,1.0,1.0,0.0,0.0,232.0,2.0,25.0,-2.0,0.0,3.0,0.0,0.0,17.080000000000002,0.0,0.0,0.0
347,Leonte Carroo,MIA,WR,24.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,14.0,0.0,1.0,94.0,1.0,18.8,0.0,0.0,0.0
348,Alex Erickson,CIN,WR,26.0,16.0,6.0,29.0,20.0,0.0,0.0,0.0,22.0,0.0,3.0,167.0,0.0,36.90000000000001,0.0,1.0,1.0
349,Darius Jennings,TEN,WR,26.0,16.0,0.0,15.0,11.0,21.0,0.0,1.0,2.0,0.0,1.0,101.0,0.0,22.14,0.0,0.0,0.0
350,Jordan Leggett,NYJ,TE,23.0,15.0,4.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,31.4,0.0,0.0,0.0
351,Charles Clay,BUF,TE,29.0,13.0,12.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,37.4,0.0,1.0,1.0
352,Andre Holmes,2TM,WR,30.0,15.0,3.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,29.2,0.0,0.0,0.0
353,Marcus Johnson,IND,WR,24.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,-2.0,0.0,1.0,102.0,1.0,22.0,0.0,0.0,0.0
354,Jake Kumerow,GNB,WR,26.0,5.0,2.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,24.3,0.0,0.0,0.0
355,MyCole Pruitt,TEN,TE,26.0,15.0,1.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,25.2,0.0,0.0,0.0
356,Anthony Sherman,KAN,RB,30.0,16.0,1.0,9.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,96.0,1.0,23.8,0.0,0.0,0.0
357,Deonte Thompson,2TM,WR,29.0,13.0,6.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,33.1,0.0,0.0,0.0
358,DJ Chark,JAX,WR,22.0,11.0,0.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,29.4,0.0,1.0,1.0
359,Brian Hill,ATL,RB,23.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,157.0,0.0,20.0,9.0,0.0,15.599999999999998,0.0,1.0,1.0
360,Cameron Meredith,NOR,WR,26.0,6.0,1.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,24.4,0.0,1.0,1.0
361,Taquan Mizzell,CHI,RB,25.0,9.0,1.0,10.0,8.0,0.0,0.0,0.0,16.0,0.0,9.0,78.0,1.0,23.4,0.0,0.0,0.0
362,Nick O'Leary,MIA,TE,26.0,12.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,22.6,0.0,0.0,0.0
363,Logan Paulsen,ATL,TE,31.0,15.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,24.1,0.0,0.0,0.0
364,Austin Seferian-Jenkins,JAX,TE,26.0,5.0,5.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,26.0,0.0,0.0,0.0
365,Scott Simonson,NYG,TE,26.0,16.0,4.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,23.6,0.0,0.0,0.0
366,Vyncint Smith,HOU,WR,22.0,7.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,20.1,0.0,0.0,0.0
367,Dwayne Washington,NOR,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,27.0,0.0,0.0,15.4,0.0,0.0,0.0
368,Alex Armah,CAR,RB,24.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0,5.0,0.0,15.0,0.0,0.0,0.0
369,Cameron Artis-Payne,CAR,RB,28.0,9.0,0.0,4.0,3.0,0.0,0.0,0.0,69.0,1.0,19.0,15.0,0.0,17.4,0.0,0.0,0.0
370,Deontay Burnett,NYJ,WR,21.0,5.0,1.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,24.3,0.0,0.0,0.0
371,Taylor Heinicke,CAR,QB,25.0,6.0,1.0,0.0,0.0,320.0,1.0,57.0,31.0,0.0,5.0,0.0,0.0,13.9,3.0,1.0,0.0
372,Andy Jones,DET,WR,24.0,8.0,3.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,25.0,0.0,0.0,0.0
373,Ronald Jones,TAM,RB,21.0,9.0,0.0,9.0,7.0,0.0,0.0,0.0,44.0,1.0,23.0,33.0,0.0,20.700000000000006,0.0,0.0,0.0
374,Trey Quinn,WAS,WR,23.0,3.0,2.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,1.0,22.5,0.0,0.0,0.0
375,Damion Ratley,CLE,WR,23.0,13.0,3.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,27.4,0.0,0.0,0.0
376,Robert Tonyan,GNB,TE,24.0,16.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,17.7,0.0,0.0,0.0
377,Sam Bradford,ARI,QB,31.0,3.0,3.0,0.0,0.0,400.0,2.0,80.0,7.0,0.0,2.0,0.0,0.0,12.7,4.0,3.0,2.0
378,Derek Carrier,OAK,TE,28.0,16.0,2.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,19.7,0.0,0.0,0.0
379,Seth Devalve,CLE,TE,25.0,13.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,18.4,0.0,0.0,0.0
380,Nathan Peterman,BUF,QB,24.0,4.0,2.0,0.0,0.0,296.0,1.0,81.0,50.0,1.0,10.0,0.0,0.0,12.84,7.0,0.0,0.0
381,Brandon Powell,DET,WR,22.0,6.0,1.0,17.0,11.0,0.0,0.0,0.0,4.0,0.0,1.0,129.0,0.0,24.3,0.0,0.0,0.0
382,Adam Shaheen,CHI,TE,24.0,6.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,15.8,0.0,0.0,0.0
383,Darrel Williams,KAN,RB,23.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,44.0,0.0,13.0,27.0,1.0,16.1,0.0,0.0,0.0
384,Brice Butler,2TM,WR,28.0,8.0,1.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,18.0,0.0,0.0,0.0
385,Stevan Ridley,PIT,RB,29.0,10.0,0.0,4.0,3.0,0.0,0.0,0.0,80.0,1.0,29.0,18.0,0.0,14.8,0.0,2.0,2.0
386,Dalton Schultz,DAL,TE,22.0,11.0,7.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,23.6,0.0,0.0,0.0
387,A.J. Derby,MIA,TE,27.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,13.8,0.0,0.0,0.0
388,Mike Glennon,ARI,QB,29.0,2.0,0.0,0.0,0.0,174.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,0.0,0.0
389,Corey Grant,JAX,RB,27.0,5.0,1.0,12.0,9.0,0.0,0.0,0.0,40.0,0.0,13.0,67.0,0.0,19.7,0.0,0.0,0.0
390,Dwayne Harris,OAK,WR,31.0,15.0,1.0,6.0,6.0,0.0,0.0,0.0,12.0,0.0,2.0,40.0,0.0,11.2,0.0,2.0,0.0
391,Tommylee Lewis,NOR,WR,26.0,7.0,3.0,3.0,3.0,0.0,0.0,0.0,10.0,0.0,2.0,60.0,1.0,14.0,0.0,1.0,1.0
392,Chris Manhertz,CAR,TE,26.0,16.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,13.2,0.0,0.0,0.0
393,Keith Ford,BUF,RB,24.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,79.0,0.0,21.0,21.0,0.0,13.0,0.0,0.0,0.0
394,John Kelly,LAR,RB,22.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,74.0,0.0,27.0,27.0,0.0,12.1,0.0,0.0,0.0
395,Niles Paul,JAX,TE,29.0,6.0,1.0,13.0,10.0,0.0,0.0,0.0,-3.0,0.0,1.0,98.0,0.0,19.5,0.0,0.0,0.0
396,Eli Rogers,PIT,WR,26.0,3.0,3.0,14.0,12.0,0.0,0.0,0.0,-4.0,0.0,1.0,79.0,0.0,19.5,0.0,1.0,0.0
397,Jeremy Sprinkle,WAS,TE,24.0,16.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,15.1,0.0,0.0,0.0
398,De'Anthony Thomas,KAN,WR,25.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,29.0,1.0,12.5,0.0,1.0,0.0
399,Darren Waller,OAK,TE,26.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,21.0,0.0,1.0,75.0,0.0,15.6,0.0,0.0,0.0
400,DeAndre Washington,OAK,RB,25.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,115.0,0.0,30.0,9.0,0.0,11.4,0.0,1.0,1.0
401,Charcandrick West,KAN,RB,27.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,-1.0,0.0,2.0,37.0,1.0,11.6,0.0,0.0,0.0
402,Jake Butt,DEN,TE,23.0,3.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,16.5,0.0,0.0,0.0
403,D'Onta Foreman,HOU,RB,22.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,-1.0,0.0,7.0,28.0,1.0,10.7,0.0,1.0,0.0
404,Devonta Freeman,ATL,RB,26.0,2.0,2.0,7.0,5.0,0.0,0.0,0.0,68.0,0.0,14.0,23.0,0.0,14.1,0.0,0.0,0.0
405,C.J. Ham,MIN,RB,25.0,15.0,2.0,15.0,11.0,0.0,0.0,0.0,8.0,0.0,6.0,85.0,0.0,20.3,0.0,0.0,0.0
406,Dontrell Hilliard,CLE,RB,23.0,11.0,0.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,0.0,17.5,1.0,0.0,0.0
407,Kevin White,CHI,WR,26.0,9.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,13.2,0.0,0.0,0.0
408,Luke Willson,DET,TE,28.0,14.0,8.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,21.7,0.0,0.0,0.0
409,Cameron Batson,TEN,WR,23.0,11.0,2.0,11.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,82.0,0.0,16.3,0.0,1.0,0.0
410,Corey Coleman,NYG,WR,24.0,8.0,1.0,8.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,71.0,0.0,12.6,0.0,0.0,0.0
411,Tyler Conklin,MIN,TE,23.0,16.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,12.7,0.0,0.0,0.0
412,Matt Lengel,CIN,TE,28.0,11.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,10.7,0.0,0.0,0.0
413,Elijhaa Penny,NYG,RB,25.0,14.0,3.0,9.0,8.0,0.0,0.0,0.0,25.0,0.0,7.0,50.0,0.0,15.5,0.0,0.0,0.0
414,Logan Thomas,BUF,TE,27.0,12.0,3.0,17.0,12.0,15.0,0.0,1.0,0.0,0.0,0.0,77.0,0.0,20.3,0.0,0.0,0.0
415,Mark Walton,CIN,RB,21.0,14.0,0.0,8.0,5.0,0.0,0.0,0.0,34.0,0.0,14.0,41.0,0.0,12.5,0.0,0.0,0.0
416,Derek Anderson,BUF,QB,35.0,2.0,2.0,0.0,0.0,465.0,0.0,70.0,-1.0,0.0,1.0,0.0,0.0,6.500000000000003,4.0,3.0,2.0
417,Kenjon Barner,2TM,RB,28.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,71.0,0.0,19.0,3.0,0.0,8.4,0.0,1.0,0.0
418,Blake Bell,JAX,TE,27.0,10.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,14.7,0.0,0.0,0.0
419,Teddy Bridgewater,NOR,QB,26.0,5.0,1.0,0.0,0.0,118.0,1.0,23.0,5.0,0.0,11.0,0.0,0.0,7.219999999999999,1.0,0.0,0.0
420,Patrick DiMarco,BUF,RB,29.0,16.0,5.0,4.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0,62.0,0.0,10.1,0.0,0.0,0.0
421,Jermaine Gresham,ARI,TE,30.0,13.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,16.4,0.0,1.0,1.0
422,Xavier Grimble,PIT,TE,26.0,16.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,12.6,0.0,1.0,1.0
423,Detrez Newsome,LAC,RB,24.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,49.0,0.0,11.0,19.0,0.0,8.8,0.0,0.0,0.0
424,Joshua Perkins,PHI,TE,25.0,9.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,11.7,0.0,0.0,0.0
425,Eric Tomlinson,NYJ,TE,26.0,15.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,15.2,0.0,0.0,0.0
426,Russell Gage,ATL,WR,22.0,15.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,12.3,0.0,0.0,0.0
427,David Grinnage,JAX,TE,24.0,4.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,12.1,0.0,0.0,0.0
428,Ryan Hewitt,IND,TE,27.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.1,0.0,0.0,0.0
429,JJ Nelson,ARI,WR,26.0,14.0,2.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,13.4,0.0,0.0,0.0
430,Bradley Sowell,CHI,RB,29.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.2,0.0,0.0,0.0
431,Derrick Willies,CLE,WR,24.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,9.1,0.0,1.0,0.0
432,Kamar Aiken,PHI,WR,29.0,5.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,11.3,0.0,0.0,0.0
433,Antony Auclair,TAM,TE,25.0,16.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,11.8,0.0,0.0,0.0
434,Mike Boone,MIN,RB,23.0,8.0,0.0,3.0,2.0,0.0,0.0,0.0,47.0,0.0,11.0,1.0,0.0,6.8000000000000025,0.0,0.0,0.0
435,Noah Brown,DAL,WR,22.0,8.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,10.4,0.0,0.0,0.0
436,Rico Gathers,DAL,TE,24.0,15.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,7.5,0.0,0.0,0.0
437,Shelton Gibson,PHI,WR,23.0,15.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,5.8,0.0,0.0,0.0
438,Jacob Hollister,NWE,TE,25.0,8.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,9.2,0.0,0.0,0.0
439,DeShone Kizer,GNB,QB,22.0,3.0,0.0,0.0,0.0,187.0,0.0,42.0,39.0,0.0,5.0,0.0,0.0,5.380000000000001,2.0,1.0,1.0
440,Eric Saubert,ATL,TE,24.0,16.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,9.8,0.0,0.0,0.0
441,Durham Smythe,MIA,TE,23.0,15.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,11.0,0.0,0.0,0.0
442,Neal Sterling,NYJ,TE,26.0,5.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,10.7,0.0,0.0,0.0
443,Nate Sudfeld,PHI,QB,25.0,2.0,0.0,0.0,0.0,22.0,1.0,2.0,-2.0,0.0,2.0,0.0,0.0,4.68,0.0,0.0,0.0
444,Roc Thomas,MIN,RB,23.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,30.0,0.0,8.0,21.0,0.0,7.1,0.0,0.0,0.0
445,Delanie Walker,TEN,TE,34.0,1.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,9.2,0.0,0.0,0.0
446,Bobo Wilson,TAM,WR,23.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,9.2,0.0,0.0,0.0
447,Chad Beebe,MIN,WR,24.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,7.9,0.0,0.0,0.0
448,Tommy Bohanon,JAX,RB,28.0,16.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,10.1,0.0,0.0,0.0
449,Ben Braunecker,CHI,TE,24.0,15.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.2,0.0,0.0,0.0
450,Jawill Davis,NYG,WR,23.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0
451,Tyler Ervin,HOU,RB,25.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6.5,0.0,1.0,0.0
452,Jordan Franks,CIN,TE,22.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5.7,0.0,0.0,0.0
453,Rashad Greene,JAX,WR,26.0,8.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,10.0,0.0,2.0,1.0
454,Tyler Kroft,CIN,TE,26.0,5.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,7.6,0.0,0.0,0.0
455,Marcedes Lewis,GNB,TE,34.0,16.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,6.9,0.0,0.0,0.0
456,T.J. Logan,ARI,RB,24.0,10.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,37.0,0.0,10.9,0.0,0.0,0.0
457,Tre Madden,SEA,RB,25.0,14.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,35.0,0.0,5.8,0.0,0.0,0.0
458,Byron Marshall,WAS,RB,24.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,9.0,0.0,3.0,30.0,0.0,7.9,0.0,0.0,0.0
459,David Morgan,MIN,TE,25.0,11.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,8.6,0.0,0.0,0.0
460,Roosevelt Nix,PIT,RB,26.0,16.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,38.0,0.0,8.2,0.0,0.0,0.0
461,Samaje Perine,WAS,RB,23.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,32.0,0.0,8.0,5.0,0.0,6.7,0.0,0.0,0.0
462,John Phillips,ARI,TE,31.0,8.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.8,0.0,0.0,0.0
463,Auden Tate,CIN,WR,21.0,7.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.5,0.0,0.0,0.0
464,Jalen Tolliver,ARI,WR,23.0,3.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.7,0.0,0.0,0.0
465,David Williams,JAX,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,8.0,0.0,0.0,3.6,0.0,0.0,0.0
466,Dwayne Allen,NWE,TE,28.0,13.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.7,0.0,0.0,0.0
467,Benny Cunningham,CHI,RB,28.0,15.0,0.0,2.0,1.0,0.0,0.0,0.0,20.0,0.0,11.0,9.0,0.0,3.9,0.0,0.0,0.0
468,Mike Gillislee,NOR,RB,28.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,43.0,0.0,16.0,9.0,0.0,4.199999999999998,0.0,1.0,1.0
469,Jeremy Hill,NWE,RB,26.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,0.0,4.0,6.0,0.0,4.1,0.0,0.0,0.0
470,Jeremy Langford,ATL,RB,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,0.0,0.0,2.5,0.0,0.0,0.0
471,Brian Parker,DEN,TE,26.0,13.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8.3,0.0,0.0,0.0
472,Charone Peake,NYJ,WR,26.0,13.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5,0.0,0.0,0.0
473,Shaun Wilson,TAM,RB,23.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,29.0,0.0,6.0,5.0,0.0,6.4,0.0,0.0,0.0
474,Javon Wims,CHI,WR,24.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,7.2,0.0,0.0,0.0
475,Nick Bellore,DET,RB,29.0,14.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,5.5,0.0,0.0,0.0
476,Travaris Cadet,CAR,RB,29.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,0.0,11.0,5.0,0.0,3.2,0.0,0.0,0.0
477,Matt Cassel,DET,QB,36.0,2.0,0.0,0.0,0.0,59.0,0.0,17.0,13.0,0.0,2.0,0.0,0.0,1.66,1.0,0.0,0.0
478,Orson Charles,CLE,TE,27.0,13.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.3,0.0,0.0,0.0
479,Derrick Coleman,ARI,RB,28.0,16.0,4.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,17.0,0.0,4.0,0.0,0.0,0.0
480,River Cracraft,DEN,WR,24.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,3.4000000000000004,0.0,1.0,1.0
481,Sean Culkin,LAC,TE,25.0,13.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.4,0.0,0.0,0.0
