Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
321,Jonathan Grimes,HOU,RB,24.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,73.0,1.0,21.0,76.0,0.0,24.9,0.0,1.0,1.0
322,Dwayne Harris,DAL,WR,26.0,13.0,3.0,14.0,9.0,0.0,0.0,0.0,6.0,0.0,1.0,80.0,2.0,27.6,0.0,2.0,1.0
323,Stepfan Taylor,ARI,RB,22.0,16.0,0.0,9.0,8.0,0.0,0.0,0.0,115.0,0.0,36.0,71.0,0.0,26.6,0.0,0.0,0.0
324,Brandon Bostick,GNB,TE,24.0,11.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,25.0,0.0,0.0,0.0
325,Johnathan Franklin,GNB,RB,24.0,11.0,0.0,5.0,4.0,0.0,0.0,0.0,107.0,1.0,19.0,30.0,0.0,21.7,0.0,2.0,1.0
326,Marcus Thigpen,MIA,RB,27.0,16.0,0.0,11.0,8.0,0.0,0.0,0.0,18.0,0.0,6.0,97.0,1.0,25.5,0.0,3.0,0.0
327,Levine Toilolo,ATL,TE,22.0,16.0,3.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,28.5,0.0,0.0,0.0
328,Chase Daniel,KAN,QB,27.0,5.0,1.0,0.0,0.0,248.0,1.0,38.0,52.0,0.0,14.0,0.0,0.0,17.12,1.0,0.0,0.0
329,David Wilson,NYG,RB,22.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,146.0,1.0,44.0,8.0,0.0,19.4,0.0,2.0,2.0
330,Jed Collins,NOR,RB,27.0,16.0,8.0,17.0,14.0,0.0,0.0,0.0,45.0,1.0,15.0,54.0,0.0,29.9,0.0,0.0,0.0
331,Tarvaris Jackson,SEA,QB,30.0,3.0,0.0,0.0,0.0,151.0,1.0,13.0,1.0,1.0,4.0,0.0,0.0,16.14,0.0,0.0,0.0
332,John Kuhn,GNB,RB,31.0,15.0,6.0,19.0,13.0,0.0,0.0,0.0,38.0,1.0,10.0,81.0,0.0,28.9,0.0,2.0,1.0
333,DeVier Posey,HOU,WR,23.0,14.0,0.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,30.5,0.0,0.0,0.0
334,Michael Preston,TEN,WR,24.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,20.7,0.0,0.0,0.0
335,Alfonso Smith,ARI,RB,26.0,16.0,0.0,13.0,10.0,0.0,0.0,0.0,54.0,1.0,18.0,68.0,0.0,26.20000000000001,0.0,2.0,1.0
336,Damian Williams,TEN,WR,25.0,10.0,1.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,30.8,0.0,2.0,1.0
337,Malcom Floyd,SDG,WR,32.0,2.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,20.9,0.0,0.0,0.0
338,Jeremy Ross,2TM,WR,25.0,13.0,2.0,12.0,6.0,0.0,0.0,0.0,40.0,0.0,2.0,67.0,1.0,20.7,0.0,2.0,1.0
339,Brittan Golden,ARI,WR,25.0,5.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,17.6,0.0,0.0,0.0
340,A.J. Jenkins,KAN,WR,24.0,16.0,1.0,17.0,8.0,0.0,0.0,0.0,6.0,0.0,2.0,130.0,0.0,21.6,0.0,0.0,0.0
341,Greg Salas,NYJ,WR,25.0,8.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,22.3,0.0,0.0,0.0
342,Kyle Williams,2TM,WR,25.0,10.0,5.0,27.0,12.0,0.0,0.0,0.0,23.0,0.0,2.0,113.0,0.0,25.6,0.0,2.0,0.0
343,Travis Benjamin,CLE,WR,24.0,8.0,3.0,13.0,5.0,0.0,0.0,0.0,45.0,0.0,1.0,105.0,0.0,18.0,0.0,2.0,1.0
344,Tommy Bohanon,NYJ,RB,23.0,16.0,8.0,16.0,11.0,0.0,0.0,0.0,62.0,0.0,17.0,69.0,0.0,24.1,0.0,0.0,0.0
345,Derrick Coleman,SEA,RB,23.0,12.0,3.0,8.0,8.0,0.0,0.0,0.0,3.0,0.0,2.0,62.0,1.0,20.5,0.0,1.0,0.0
346,Fred Davis,WAS,TE,27.0,10.0,3.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,20.0,0.0,0.0,0.0
347,James Develin,NWE,RB,25.0,16.0,6.0,4.0,4.0,0.0,0.0,0.0,10.0,1.0,4.0,62.0,0.0,17.2,0.0,0.0,0.0
348,Chase Ford,MIN,TE,23.0,9.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,24.3,0.0,0.0,0.0
349,Vonta Leach,BAL,RB,32.0,16.0,7.0,20.0,11.0,0.0,0.0,0.0,23.0,0.0,11.0,47.0,1.0,24.0,0.0,1.0,0.0
350,Jeff Maehl,PHI,WR,24.0,16.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,16.7,0.0,0.0,0.0
351,Seyi Ajirotutu,SDG,WR,26.0,14.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,15.4,0.0,0.0,0.0
352,Josh Boyce,NWE,WR,22.0,9.0,3.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,21.1,0.0,0.0,0.0
353,Rhett Ellison,MIN,TE,25.0,11.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,17.1,0.0,0.0,0.0
354,Blaine Gabbert,JAX,QB,24.0,3.0,3.0,0.0,0.0,481.0,1.0,86.0,32.0,0.0,9.0,0.0,0.0,12.439999999999998,7.0,2.0,0.0
355,Clyde Gates,NYJ,WR,27.0,6.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,24.2,0.0,0.0,0.0
356,Domenik Hixon,CAR,WR,29.0,15.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,18.5,0.0,0.0,0.0
357,Vance McDonald,SFO,TE,23.0,15.0,4.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,19.9,0.0,0.0,0.0
358,Danny Noble,JAX,TE,24.0,8.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,14.3,0.0,0.0,0.0
359,Isaiah Pead,STL,RB,24.0,10.0,0.0,15.0,11.0,0.0,0.0,0.0,21.0,0.0,7.0,78.0,0.0,20.9,0.0,0.0,0.0
360,Brandon Stokley,BAL,WR,37.0,6.0,0.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,24.5,0.0,0.0,0.0
361,Jeff Tuel,BUF,QB,22.0,2.0,1.0,0.0,0.0,309.0,1.0,59.0,17.0,0.0,3.0,0.0,0.0,12.06,3.0,0.0,0.0
362,Joel Dreessen,DEN,TE,31.0,13.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,17.7,0.0,0.0,0.0
363,Justin Forsett,JAX,RB,28.0,9.0,0.0,16.0,15.0,0.0,0.0,0.0,31.0,0.0,6.0,82.0,0.0,26.3,0.0,1.0,0.0
364,Chris Gragg,BUF,TE,23.0,9.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,16.3,0.0,0.0,0.0
365,Chris Owusu,TAM,WR,23.0,9.0,4.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,24.4,0.0,0.0,0.0
366,Theo Riddick,DET,RB,22.0,14.0,0.0,8.0,4.0,0.0,0.0,0.0,25.0,1.0,9.0,26.0,0.0,15.1,0.0,0.0,0.0
367,Phillip Tanner,DAL,RB,25.0,16.0,0.0,4.0,3.0,0.0,0.0,0.0,12.0,1.0,9.0,33.0,0.0,13.5,0.0,1.0,0.0
368,Kenny Britt,TEN,WR,25.0,12.0,3.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,20.6,0.0,0.0,0.0
369,Brice Butler,OAK,WR,23.0,10.0,2.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,19.3,0.0,0.0,0.0
370,Josh Hill,NOR,TE,23.0,14.0,3.0,10.0,6.0,0.0,0.0,0.0,-8.0,0.0,1.0,44.0,1.0,15.599999999999998,0.0,0.0,0.0
371,Will Johnson,PIT,RB,24.0,15.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,18.1,0.0,0.0,0.0
372,Matt Simms,NYJ,QB,25.0,3.0,0.0,0.0,0.0,156.0,1.0,31.0,37.0,0.0,5.0,0.0,0.0,9.94,1.0,1.0,1.0
373,Deonte Thompson,BAL,WR,24.0,7.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,19.6,0.0,0.0,0.0
374,Ryan Broyles,DET,WR,25.0,6.0,3.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,16.5,0.0,0.0,0.0
375,Stephen Burton,JAX,WR,24.0,4.0,2.0,13.0,8.0,0.0,0.0,0.0,-9.0,0.0,1.0,76.0,0.0,14.7,0.0,0.0,0.0
376,Kellen Davis,SEA,WR,28.0,15.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,12.2,0.0,0.0,0.0
377,Jacoby Ford,OAK,WR,26.0,14.0,1.0,24.0,13.0,0.0,0.0,0.0,15.0,0.0,5.0,99.0,0.0,22.4,0.0,4.0,1.0
378,Dan Herron,IND,RB,24.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,0.0,5.0,57.0,0.0,10.0,0.0,0.0,0.0
379,Mario Manningham,SFO,WR,27.0,6.0,3.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,17.5,0.0,0.0,0.0
380,Jeron Mastrud,OAK,TE,26.0,16.0,12.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,14.8,0.0,0.0,0.0
381,Dion Sims,MIA,WR,22.0,15.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,15.2,0.0,0.0,0.0
382,Dwayne Allen,IND,TE,23.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,9.0,0.0,0.0,0.0
383,Tom Crabtree,TAM,TE,28.0,7.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,12.1,0.0,0.0,0.0
384,Josh Cribbs,NYJ,WR,30.0,6.0,0.0,2.0,2.0,38.0,0.0,3.0,55.0,0.0,13.0,6.0,0.0,9.62,0.0,0.0,0.0
385,Mike Goodson,NYJ,RB,26.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,61.0,0.0,7.0,19.0,0.0,10.0,0.0,0.0,0.0
386,Chris Hogan,BUF,WR,26.0,16.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,18.3,0.0,0.0,0.0
387,LaMichael James,SFO,RB,24.0,10.0,0.0,3.0,2.0,0.0,0.0,0.0,59.0,0.0,12.0,16.0,0.0,9.5,0.0,3.0,0.0
388,Ricardo Lockette,SEA,WR,27.0,8.0,1.0,7.0,5.0,0.0,0.0,0.0,-2.0,0.0,1.0,82.0,0.0,13.0,0.0,0.0,0.0
389,Christine Michael,SEA,RB,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,18.0,0.0,0.0,7.9,0.0,0.0,0.0
390,Derek Moye,PIT,WR,25.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0,0.0,0.0,0.0
391,Matthew Mulligan,NWE,TE,28.0,15.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,9.6,0.0,0.0,0.0
392,Louis Murphy,NYG,WR,26.0,14.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,13.7,0.0,1.0,1.0
393,Bear Pascoe,NYG,RB,27.0,16.0,6.0,20.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,81.0,0.0,20.3,0.0,0.0,0.0
394,David Paulson,PIT,TE,24.0,16.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,14.2,0.0,1.0,1.0
395,Tony Scheffler,DET,TE,30.0,5.0,1.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,15.2,0.0,0.0,0.0
396,Lee Smith,BUF,RB,26.0,16.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,12.8,0.0,0.0,0.0
397,Travaris Cadet,NOR,RB,24.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.5,0.0,0.0,0.0
398,Michael Egnew,MIA,WR,24.0,16.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,13.9,0.0,0.0,0.0
399,Cyrus Gray,KAN,RB,24.0,16.0,0.0,10.0,7.0,0.0,0.0,0.0,24.0,0.0,9.0,46.0,0.0,14.0,0.0,0.0,0.0
400,James Hanna,DAL,TE,24.0,16.0,8.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,19.3,0.0,0.0,0.0
401,David Johnson,PIT,WR,26.0,5.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,11.0,0.0,0.0,0.0
402,Nick Kasa,OAK,TE,23.0,16.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.9,0.0,0.0,0.0
403,Marlon Moore,2TM,WR,26.0,14.0,0.0,15.0,7.0,0.0,0.0,0.0,9.0,0.0,1.0,62.0,0.0,14.1,0.0,0.0,0.0
404,Jamize Olawale,OAK,RB,24.0,16.0,1.0,11.0,7.0,0.0,0.0,0.0,6.0,0.0,3.0,63.0,0.0,13.9,0.0,0.0,0.0
405,Alex Smith,CIN,TE,31.0,16.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,10.2,0.0,1.0,0.0
406,Matt Spaeth,PIT,TE,30.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,8.1,0.0,0.0,0.0
407,Jeremy Stewart,OAK,RB,24.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,8.8,0.0,0.0,0.0
408,Taylor Thompson,TEN,TE,24.0,16.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,10.3,0.0,0.0,0.0
409,Nick Toon,NOR,WR,25.0,8.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,10.8,0.0,0.0,0.0
410,Myles White,GNB,WR,23.0,7.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,15.6,0.0,0.0,0.0
411,Vick Ballard,IND,RB,23.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,63.0,0.0,13.0,-5.0,0.0,6.8,0.0,0.0,0.0
412,Austin Collie,NWE,WR,28.0,7.0,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,12.3,0.0,0.0,0.0
413,Josh Cooper,CLE,WR,24.0,5.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,15.0,0.0,0.0,0.0
414,Michael Cox,NYG,RB,25.0,14.0,1.0,3.0,3.0,0.0,0.0,0.0,43.0,0.0,22.0,12.0,0.0,8.5,0.0,0.0,0.0
415,Tony Fiammetta,CHI,RB,27.0,16.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,9.7,0.0,0.0,0.0
416,Taiwan Jones,OAK,RB,25.0,16.0,0.0,3.0,2.0,0.0,0.0,0.0,23.0,0.0,5.0,55.0,0.0,7.8000000000000025,0.0,2.0,1.0
417,Quinton Patton,SFO,WR,23.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,26.0,0.0,1.0,34.0,0.0,9.0,0.0,0.0,0.0
418,Dane Sanzenbacher,CIN,WR,25.0,10.0,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,12.1,0.0,0.0,0.0
419,Zach Sudfeld,2TM,TE,24.0,14.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,11.3,0.0,0.0,0.0
420,Markus Wheaton,PIT,WR,22.0,12.0,1.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,12.4,0.0,0.0,0.0
421,Patrick DiMarco,ATL,RB,24.0,14.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,12.9,0.0,0.0,0.0
422,Patrick Edwards,DET,WR,25.0,4.0,2.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,9.6,0.0,0.0,0.0
423,MarQueis Gray,CLE,TE,24.0,12.0,2.0,9.0,2.0,0.0,0.0,0.0,43.0,0.0,6.0,8.0,0.0,7.1,0.0,0.0,0.0
424,Virgil Green,DEN,TE,25.0,16.0,3.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,13.5,0.0,0.0,0.0
425,Michael Hill,2TM,RB,24.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,23.0,0.0,9.0,23.0,0.0,6.6,0.0,0.0,0.0
426,Deji Karim,HOU,RB,27.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,51.0,0.0,12.0,-1.0,0.0,6.0,0.0,0.0,0.0
427,Erik Lorig,TAM,RB,27.0,15.0,9.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,15.7,0.0,0.0,0.0
428,Niles Paul,WAS,RB,24.0,15.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,9.1,0.0,0.0,0.0
429,Weslye Saunders,IND,TE,24.0,6.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.6,0.0,0.0,0.0
430,Tyrod Taylor,BAL,QB,24.0,3.0,0.0,1.0,1.0,2.0,0.0,5.0,64.0,0.0,8.0,6.0,0.0,6.08,1.0,0.0,0.0
431,Teddy Williams,ARI,WR,25.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,6.1,0.0,0.0,0.0
432,C.J. Anderson,DEN,RB,22.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,0.0,0.0,3.8,0.0,0.0,0.0
433,Kevin Brock,2TM,TE,27.0,8.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6.6,0.0,0.0,0.0
434,Nate Byham,TAM,RB,25.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.8,0.0,0.0,0.0
435,Garrett Celek,SFO,TE,25.0,12.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.8,0.0,1.0,0.0
436,Jeff Demps,TAM,RB,23.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,14.0,0.0,1.0,21.0,0.0,6.5,0.0,0.0,0.0
437,Jerome Felton,MIN,RB,27.0,13.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,9.7,0.0,0.0,0.0
438,Alex Green,NYJ,RB,25.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,35.0,0.0,11.0,8.0,0.0,6.3,0.0,0.0,0.0
439,Lestar Jean,HOU,WR,25.0,13.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,7.5,0.0,0.0,0.0
440,Greg Jones,HOU,RB,32.0,16.0,5.0,11.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,34.0,0.0,8.6,0.0,0.0,0.0
441,Brock Osweiler,DEN,QB,23.0,4.0,0.0,0.0,0.0,95.0,0.0,16.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0
442,Eric Page,TAM,WR,22.0,16.0,1.0,9.0,4.0,0.0,0.0,0.0,14.0,0.0,2.0,68.0,0.0,8.200000000000001,0.0,3.0,2.0
443,Allen Reisner,JAX,TE,25.0,5.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,9.0,0.0,0.0,0.0
444,Will Ta'ufo'ou,JAX,RB,27.0,16.0,7.0,15.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,0.0,14.1,0.0,0.0,0.0
445,Seneca Wallace,GNB,QB,33.0,2.0,1.0,0.0,0.0,139.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,3.56,1.0,0.0,0.0
446,Nick Williams,WAS,WR,23.0,5.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.5,0.0,1.0,0.0
447,Jonathan Baldwin,SFO,WR,24.0,7.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.8,0.0,0.0,0.0
448,James Casey,PHI,TE,29.0,15.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.1,0.0,0.0,0.0
449,John Conner,NYG,RB,26.0,13.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.1,0.0,0.0,0.0
450,Juron Criner,OAK,WR,24.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.2,0.0,0.0,0.0
451,Dominique Davis,ATL,WR,24.0,1.0,0.0,0.0,0.0,34.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0
452,Skye Dawson,TAM,WR,23.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,15.0,0.0,2.0,12.0,0.0,4.7,0.0,1.0,0.0
453,Dorin Dickerson,DET,TE,25.0,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.4,0.0,0.0,0.0
454,Larry Donnell,NYG,TE,25.0,16.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.1,0.0,0.0,0.0
455,Bradie Ewing,ATL,RB,24.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.9,0.0,0.0,0.0
456,Matt Hasselbeck,IND,QB,38.0,3.0,0.0,0.0,0.0,130.0,0.0,12.0,-2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0
457,Dominique Jones,2TM,TE,26.0,8.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.4,0.0,0.0,0.0
458,Le'Ron McClain,SDG,RB,29.0,16.0,2.0,4.0,2.0,0.0,0.0,0.0,32.0,0.0,11.0,-7.0,0.0,4.5,0.0,0.0,0.0
459,Collin Mooney,TEN,RB,27.0,12.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,9.2,0.0,0.0,0.0
460,John Phillips,SDG,TE,26.0,15.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,0.0,0.0,0.0
461,Isaac Redman,PIT,RB,29.0,3.0,1.0,5.0,4.0,0.0,0.0,0.0,12.0,0.0,10.0,14.0,0.0,6.6000000000000005,0.0,1.0,0.0
462,Denard Robinson,JAX,WR,23.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,66.0,0.0,20.0,0.0,0.0,2.6,0.0,3.0,2.0
463,Michael Robinson,SEA,RB,30.0,9.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,4.7,0.0,0.0,0.0
464,Brad Smith,2TM,WR,30.0,8.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,27.0,0.0,4.9,0.0,1.0,0.0
465,LaRod Stephens-Howling,PIT,RB,26.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,19.0,0.0,6.0,11.0,0.0,5.0,0.0,0.0,0.0
466,Ryan Taylor,GNB,TE,26.0,14.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.0,0.0,1.0,0.0
467,Lamaar Thomas,JAX,WR,23.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.1,0.0,0.0,0.0
468,Joe Webb,MIN,WR,27.0,16.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8.3,0.0,0.0,0.0
469,Billy Bajema,BAL,TE,31.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8,0.0,0.0,0.0
470,Matt Barkley,PHI,QB,23.0,3.0,0.0,0.0,0.0,300.0,0.0,49.0,-2.0,0.0,2.0,0.0,0.0,1.7999999999999998,4.0,3.0,1.0
471,Jack Doyle,IND,TE,23.0,15.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.9,0.0,0.0,0.0
472,Jeremy Ebert,JAX,WR,24.0,5.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.8,0.0,0.0,0.0
473,Mike Gillislee,MIA,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,2.1,0.0,0.0,0.0
474,Ray Graham,HOU,RB,23.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,4.0,12.0,0.0,3.0,0.0,0.0,0.0
475,Tori Gurley,CLE,WR,26.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.5,0.0,0.0,0.0
476,Chad Hall,KAN,WR,27.0,9.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0
477,Percy Harvin,SEA,WR,25.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.7,0.0,0.0,0.0
478,Josh Johnson,CIN,QB,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,0.0
479,Kassim Osgood,SFO,WR,33.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.7,0.0,0.0,0.0
480,Cedric Peerman,CIN,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,1.7,0.0,0.0,0.0
481,Bernard Scott,BAL,RB,29.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,0.0,4.0,10.0,0.0,4.4,0.0,0.0,0.0
482,Kory Sperry,ARI,TE,28.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.6,0.0,0.0,0.0
