,Player,Team,Pos,Receptions,ReceivingYds,ReceivingTD,FL,RushingAtt,RushingYds,RushingTD,PassingAtt,PassingCmp,PassingYds,PassingTD,Int,FieldGoalsMade,FieldGoalsAttempted,ExtraPointsMade,TotalSacks,TotalInt,FumblesRecovered,FumblesForced,DefensiveTDs,SafetysForced,PointsAllowed,FantasyPoints
75,Chris Conley,JAC,WR,39.1,543.6,3.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8
76,Parris Campbell,IND,WR,39.2,491.1,3.0,0.2,5.8,33.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9
21,Ian Thomas,CAR,TE,50.3,498.8,3.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2
52,Chase Edmonds,ARI,RB,18.1,134.9,2.8,0.5,89.8,360.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
77,Tee Higgins,CIN,WR,38.5,522.9,3.0,0.4,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7
53,Darrynton Evans,TEN,RB,21.9,185.9,2.2,0.7,76.0,334.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7
22,Greg Olsen,SEA,TE,39.2,461.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
78,Russell Gage,ATL,WR,41.4,469.1,2.8,0.2,3.4,20.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.2
79,James Washington,PIT,WR,33.8,503.5,2.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9
23,Kyle Rudolph,MIN,TE,40.2,410.2,3.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6
54,Jamaal Williams,GB,RB,26.9,203.1,1.6,0.4,70.7,277.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4
55,Jerick McKinnon,SF,RB,20.2,164.8,2.3,0.9,74.0,311.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5
80,Mohamed Sanu,NE,WR,41.7,454.9,2.6,0.1,2.3,13.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6
56,A.J. Dillon,GB,RB,8.6,62.5,3.1,0.9,99.2,379.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5
24,Dawson Knox,BUF,TE,35.5,444.0,2.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9
57,Jalen Richard,LV,RB,30.6,266.3,1.4,1.7,63.8,255.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6
58,Ito Smith,ATL,RB,23.2,164.7,2.6,0.5,69.0,272.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4
81,Kenny Stills,HOU,WR,29.7,425.7,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5
25,Tyler Eifert,JAC,TE,38.0,431.4,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1
82,John Ross,CIN,WR,28.0,400.7,3.2,0.6,3.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6
83,Adam Humphries,TEN,WR,42.1,445.7,2.6,0.4,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6
59,Malcolm Brown,LAR,RB,6.7,45.0,2.6,0.0,95.8,375.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9
26,Jimmy Graham,CHI,TE,41.0,443.4,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3
60,Giovani Bernard,CIN,RB,27.7,203.8,1.5,0.5,68.8,259.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3
61,Joshua Kelley,LAC,RB,8.3,64.6,2.7,0.9,95.7,353.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6
27,Irv Smith Jr.,MIN,TE,40.4,408.5,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6
28,Jace Sternberger,GB,TE,38.2,385.6,3.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3
62,LeSean McCoy,TB,RB,17.2,127.0,2.4,0.6,67.1,281.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3
84,Kendrick Bourne,SF,WR,29.7,371.4,3.0,0.0,0.8,5.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9
85,Jakeem Grant,MIA,WR,32.5,377.3,2.0,0.4,4.4,23.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3
86,Phillip Dorsett,SEA,WR,26.4,357.9,3.0,0.1,1.8,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2
87,KJ Hamler,DEN,WR,30.1,410.1,2.4,0.4,1.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
63,Benny Snell Jr.,PIT,RB,7.4,59.9,2.4,0.7,78.8,346.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9
29,Darren Fells,HOU,TE,32.1,323.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8
88,Miles Boykin,BAL,WR,27.0,365.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5
89,Antonio Gandy-Golden,WAS,WR,31.8,425.1,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3
64,Damien Harris,NE,RB,6.7,56.2,2.6,0.9,97.7,336.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2
30,O.J. Howard,TB,TE,30.2,397.4,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2
65,Chris Thompson,JAC,RB,33.7,273.9,0.6,0.5,38.5,164.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9
90,Laviska Shenault Jr.,JAC,WR,29.0,384.4,1.9,0.7,7.4,48.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7
31,C.J. Uzomah,CIN,TE,39.2,369.8,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7
32,David Njoku,CLE,TE,31.8,355.7,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1
91,Chase Claypool,PIT,WR,28.0,361.8,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2
92,Willie Snead,BAL,WR,31.7,368.1,2.5,0.4,1.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7
66,Rashaad Penny,SEA,RB,10.8,85.5,2.0,0.6,60.4,280.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1
67,Carlos Hyde,SEA,RB,6.8,43.0,2.2,0.7,80.0,326.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
33,Gerald Everett,LAR,TE,32.1,355.8,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8
68,Bryce Love,WAS,RB,11.2,90.3,1.8,0.8,75.8,291.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8
69,Anthony McFarland Jr.,PIT,RB,15.2,124.4,1.7,0.9,70.0,250.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6
34,Nick Boyle,BAL,TE,31.3,310.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2
70,Lamar Miller,NE,RB,11.3,79.8,1.9,0.4,70.9,258.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8
71,Frank Gore,NYJ,RB,10.5,80.6,1.5,0.4,77.9,275.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5
72,Ryquell Armstead,JAC,RB,10.7,95.8,1.3,0.4,74.3,247.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2
93,Tre'Quan Smith,NO,WR,20.5,282.8,2.8,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2
94,Devin Duvernay,BAL,WR,24.6,323.9,2.0,0.4,1.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9
73,Rex Burkhead,NE,RB,17.2,148.7,1.6,0.6,44.0,178.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2
35,Will Dissly,SEA,TE,23.2,274.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3
36,Vance McDonald,PIT,TE,30.0,291.4,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2
95,Zach Pascal,IND,WR,21.6,297.2,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2
33,Lirim Hajrullahu,LAR,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
34,Austin MacGinnis,LAR,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
96,David Moore,SEA,WR,20.9,288.5,2.0,0.1,1.9,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
37,Devin Asiasi,NE,TE,28.5,297.1,2.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9
97,Van Jefferson,LAR,WR,24.3,325.5,1.6,0.4,0.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8
74,Lynn Bowden Jr.,LV,RB,13.9,122.3,1.1,0.5,37.7,200.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1
98,Ted Ginn,CHI,WR,21.3,294.6,1.5,0.1,3.3,21.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
99,Dontrelle Inman,WAS,WR,23.6,309.1,1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9
100,Olabisi Johnson,MIN,WR,23.8,274.8,2.1,0.0,0.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5
38,Jordan Akins,HOU,TE,28.5,305.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2
75,Dion Lewis,NYG,RB,20.6,135.0,0.8,0.5,49.8,183.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1
102,Marquez Valdes-Scantling,GB,WR,19.3,293.2,1.6,0.0,0.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9
101,Scott Miller,TB,WR,23.2,287.3,1.6,0.1,2.1,12.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9
39,Dan Arnold,ARI,TE,22.7,274.6,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4
40,Trey Burton,IND,TE,26.4,269.1,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2
76,Gus Edwards,BAL,RB,3.5,27.8,1.6,0.5,51.9,269.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8
41,Anthony Firkser,TEN,TE,22.4,274.4,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8
77,DeAndre Washington,KC,RB,12.7,98.5,1.4,0.1,44.3,171.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5
103,Bryan Edwards,LV,WR,22.4,283.1,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6
104,Andy Isabella,ARI,WR,17.7,254.6,1.6,0.1,2.8,16.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2
42,Cole Kmet,CHI,TE,25.9,273.0,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2
78,Brian Hill,ATL,RB,10.3,77.6,1.2,0.3,47.8,203.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7
79,Royce Freeman,DEN,RB,15.6,97.4,1.0,0.4,47.7,187.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1
80,Lamical Perine,NYJ,RB,11.5,85.4,1.2,0.3,43.7,183.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4
81,Darwin Thompson,KC,RB,9.8,62.3,1.3,0.4,49.6,205.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1
106,Keelan Cole,JAC,WR,17.5,265.7,1.4,0.4,0.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9
105,Ricardo Louis,MIA,WR,20.8,300.2,1.1,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9
107,Jakobi Meyers,NE,WR,19.8,258.4,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7
82,Darrel Williams,KC,RB,9.1,77.6,1.8,0.9,38.7,140.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3
35,Jalen Hurts,PHI,QB,0.0,0.0,0.0,2.2,22.1,115.0,1.1,32.0,18.5,364.0,2.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1
36,Alex Smith,WAS,QB,0.0,0.0,0.0,0.1,10.7,40.3,0.0,74.4,47.5,525.0,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9
83,Jaylen Samuels,PIT,RB,19.3,140.8,0.7,0.4,40.1,130.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9
84,Reggie Bonnafon,CAR,RB,8.0,62.2,1.2,0.4,48.1,198.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7
43,Jordan Reed,SF,TE,22.0,247.6,1.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5
108,Jake Kumerow,GB,WR,17.7,245.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4
109,Equanimeous St. Brown,GB,WR,19.1,246.8,1.4,0.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3
110,Chester Rogers,MIA,WR,23.7,251.3,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7
111,Isaiah Ford,MIA,WR,20.7,244.1,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4
85,Kyle Juszczyk,SF,RB,21.9,215.4,0.2,0.4,8.2,23.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8
45,Ryan Griffin,NYJ,TE,22.0,221.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7
44,Jesse James,DET,TE,21.3,235.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7
46,Jeremy Sprinkle,WAS,TE,24.2,226.2,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4
112,Dante Pettis,SF,WR,12.0,186.4,2.1,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4
113,Demarcus Robinson,KC,WR,15.8,213.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8
114,Joe Reed,LAC,WR,16.2,230.3,1.2,0.4,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1
47,Andrew Beck,DEN,TE,17.0,178.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8
115,Greg Ward,PHI,WR,19.6,218.0,1.2,0.4,2.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8
37,Marcus Mariota,LV,QB,0.0,0.0,0.0,0.3,5.9,35.6,0.2,49.3,31.4,437.2,2.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6
48,Cameron Brate,TB,TE,18.9,188.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5
86,Justice Hill,BAL,RB,8.9,72.2,1.1,0.4,33.9,154.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5
49,Logan Thomas,WAS,TE,20.5,214.2,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1
116,Cordarrelle Patterson,CHI,WR,9.9,96.7,0.4,0.1,20.1,122.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
50,Taysom Hill,NO,TE,17.9,191.0,1.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8
38,Phillip Walker,CAR,QB,0.0,0.0,0.0,0.3,4.0,48.3,0.3,57.7,34.8,440.6,2.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6
117,Trent Taylor,SF,WR,18.8,212.9,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6
87,Sewo Olonilua,DAL,RB,9.0,54.3,1.1,0.2,0.0,143.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2
51,Matt LaCosse,NE,TE,17.3,188.5,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7
52,Maxx Williams,ARI,TE,19.4,194.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5
118,Marvin Hall,DET,WR,12.6,198.0,1.2,0.0,1.1,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4
53,Jaeden Graham,ATL,TE,17.6,204.1,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7
119,Kalif Raymond,TEN,WR,12.5,190.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6
39,Taysom Hill,NO,QB,0.0,0.0,0.0,0.2,16.0,167.6,1.0,10.5,5.5,56.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
120,Auden Tate,CIN,WR,14.5,190.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8
54,Jacob Hollister,SEA,TE,17.6,168.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6
55,Jason Witten,LV,TE,19.2,170.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5
40,John Wolford,LAR,QB,0.0,0.0,0.0,0.2,1.0,59.2,0.4,19.0,12.0,335.4,1.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5
56,James O'Shaughnessy,JAC,TE,18.6,184.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4
