,RushingPlayer,OffenseTeam,DefenseTeam,Yards,RushDirection,Distance,Formation,PlayType,IsTouchdown,Pos,G,RushingAtt,RushingYds,RushingTD,FantasyPoints,RushingYds/RushingAtt,RushingTD/RushingAtt,RushingDefRank,TotalYardsAllowed,ForcedFumbles,TO,RushingFirstDownsAllowed,RushingTDAllowed,RushingAttAllowed,RushingYdsAllowed,YardsPerRushAllowed,YardsPerPlay
3122,S.BARKLEY,NYG,GB,3,1.0,79,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3123,S.BARKLEY,NYG,GB,-2,6.0,68,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3124,S.BARKLEY,NYG,GB,5,3.0,78,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3125,S.BARKLEY,NYG,GB,16,3.0,61,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3126,S.BARKLEY,NYG,GB,4,0.0,75,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3127,S.BARKLEY,NYG,GB,4,3.0,60,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3128,T.AUSTIN,DAL,GB,14,2.0,48,1,1,0,WR,14.0,6.0,47.0,1.0,47.40000000000001,7.833333333333333,0.16666666666666666,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3129,T.COHEN,CHI,GB,3,5.0,19,2,1,0,RB,16.0,64.0,213.0,0.0,163.9,3.328125,0.0,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3130,T.COHEN,CHI,GB,4,6.0,13,2,1,0,RB,16.0,64.0,213.0,0.0,163.9,3.328125,0.0,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3131,T.COHEN,CHI,GB,2,3.0,73,2,1,0,RB,16.0,64.0,213.0,0.0,163.9,3.328125,0.0,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3132,T.COHEN,CHI,GB,-3,2.0,75,3,1,0,RB,16.0,64.0,213.0,0.0,163.9,3.328125,0.0,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3133,T.COHEN,CHI,GB,6,6.0,84,2,1,0,RB,16.0,64.0,213.0,0.0,163.9,3.328125,0.0,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3134,T.COHEN,CHI,GB,3,2.0,59,3,1,0,RB,16.0,64.0,213.0,0.0,163.9,3.328125,0.0,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3135,T.COHEN,CHI,GB,5,6.0,58,3,1,0,RB,16.0,64.0,213.0,0.0,163.9,3.328125,0.0,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3136,T.COHEN,CHI,GB,2,3.0,95,2,1,0,RB,16.0,64.0,213.0,0.0,163.9,3.328125,0.0,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3137,T.COHEN,CHI,GB,8,6.0,57,3,1,0,RB,16.0,64.0,213.0,0.0,163.9,3.328125,0.0,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3138,T.POLLARD,DAL,GB,6,3.0,69,1,1,0,RB,15.0,86.0,455.0,2.0,87.2,5.290697674418604,0.023255813953488372,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3139,T.POLLARD,DAL,GB,7,6.0,63,1,1,0,RB,15.0,86.0,455.0,2.0,87.2,5.290697674418604,0.023255813953488372,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3140,T.POLLARD,DAL,GB,5,1.0,56,1,1,0,RB,15.0,86.0,455.0,2.0,87.2,5.290697674418604,0.023255813953488372,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3141,T.POLLARD,DAL,GB,1,6.0,51,2,1,0,RB,15.0,86.0,455.0,2.0,87.2,5.290697674418604,0.023255813953488372,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3142,W.SMALLWOOD,WAS,GB,0,5.0,50,1,1,0,RB,15.0,22.0,81.0,0.0,23.5,3.6818181818181817,0.0,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3143,W.SMALLWOOD,WAS,GB,4,3.0,48,2,1,0,RB,15.0,22.0,81.0,0.0,23.5,3.6818181818181817,0.0,23.0,5642.0,8.0,25.0,99.0,15.0,411.0,1921.0,4.7,5.7
3144,A.EKELER,LAC,HOU,4,6.0,34,2,1,0,RB,16.0,132.0,557.0,3.0,309.0,4.21969696969697,0.022727272727272728,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3145,A.EKELER,LAC,HOU,4,6.0,11,1,1,0,RB,16.0,132.0,557.0,3.0,309.0,4.21969696969697,0.022727272727272728,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3146,A.EKELER,LAC,HOU,11,5.0,75,2,1,0,RB,16.0,132.0,557.0,3.0,309.0,4.21969696969697,0.022727272727272728,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3147,A.EKELER,LAC,HOU,3,4.0,63,2,1,0,RB,16.0,132.0,557.0,3.0,309.0,4.21969696969697,0.022727272727272728,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3148,A.EKELER,LAC,HOU,3,1.0,63,3,1,0,RB,16.0,132.0,557.0,3.0,309.0,4.21969696969697,0.022727272727272728,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3149,A.EKELER,LAC,HOU,6,2.0,70,2,1,0,RB,16.0,132.0,557.0,3.0,309.0,4.21969696969697,0.022727272727272728,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3150,A.EKELER,LAC,HOU,1,6.0,51,2,1,0,RB,16.0,132.0,557.0,3.0,309.0,4.21969696969697,0.022727272727272728,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3151,A.EKELER,LAC,HOU,-2,2.0,67,1,1,0,RB,16.0,132.0,557.0,3.0,309.0,4.21969696969697,0.022727272727272728,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3152,A.EKELER,LAC,HOU,6,2.0,35,2,1,0,RB,16.0,132.0,557.0,3.0,309.0,4.21969696969697,0.022727272727272728,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3153,A.INGOLD,OAK,HOU,2,6.0,71,1,1,0,RB,16.0,10.0,17.0,0.0,18.1,1.7,0.0,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3154,C.MCCAFFREY,CAR,HOU,0,3.0,30,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3155,C.MCCAFFREY,CAR,HOU,5,6.0,35,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3156,C.MCCAFFREY,CAR,HOU,2,0.0,10,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3157,C.MCCAFFREY,CAR,HOU,3,0.0,13,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3158,C.MCCAFFREY,CAR,HOU,-1,5.0,12,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3159,C.MCCAFFREY,CAR,HOU,6,3.0,38,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3160,C.MCCAFFREY,CAR,HOU,1,3.0,38,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3161,C.MCCAFFREY,CAR,HOU,1,6.0,43,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3162,C.MCCAFFREY,CAR,HOU,3,0.0,3,2,1,1,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3163,C.MCCAFFREY,CAR,HOU,2,3.0,60,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3164,C.MCCAFFREY,CAR,HOU,6,3.0,54,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3165,C.MCCAFFREY,CAR,HOU,12,6.0,90,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3166,C.MCCAFFREY,CAR,HOU,-4,4.0,78,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3167,C.MCCAFFREY,CAR,HOU,13,3.0,82,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3168,C.MCCAFFREY,CAR,HOU,2,0.0,79,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3169,C.MCCAFFREY,CAR,HOU,2,3.0,68,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3170,C.MCCAFFREY,CAR,HOU,6,3.0,75,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3171,C.MCCAFFREY,CAR,HOU,1,3.0,69,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3172,C.MCCAFFREY,CAR,HOU,6,0.0,79,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3173,C.MCCAFFREY,CAR,HOU,3,6.0,58,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3174,C.MCCAFFREY,CAR,HOU,1,5.0,87,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3175,C.MCCAFFREY,CAR,HOU,2,5.0,86,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3176,C.MCCAFFREY,CAR,HOU,2,6.0,65,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3177,C.MCCAFFREY,CAR,HOU,4,5.0,86,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3178,C.MCCAFFREY,CAR,HOU,4,6.0,64,2,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3179,C.MCCAFFREY,CAR,HOU,0,1.0,60,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3180,C.MCCAFFREY,CAR,HOU,11,2.0,59,1,1,0,RB,16.0,287.0,1387.0,15.0,469.2,4.832752613240418,0.05226480836236934,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3181,C.SAMUEL,CAR,HOU,1,2.0,60,2,1,0,WR,16.0,19.0,130.0,1.0,171.7,6.842105263157895,0.05263157894736842,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3182,D.FREEMAN,ATL,HOU,1,6.0,15,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3183,D.FREEMAN,ATL,HOU,0,5.0,1,2,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3184,D.FREEMAN,ATL,HOU,3,5.0,16,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3185,D.FREEMAN,ATL,HOU,-1,3.0,83,2,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3186,D.FREEMAN,ATL,HOU,2,6.0,52,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3187,D.FREEMAN,ATL,HOU,2,2.0,74,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3188,D.FREEMAN,ATL,HOU,-2,1.0,74,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3189,D.FREEMAN,ATL,HOU,2,5.0,74,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3190,D.FREEMAN,ATL,HOU,2,5.0,56,2,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3191,D.FREEMAN,ATL,HOU,0,6.0,75,1,1,0,RB,14.0,184.0,656.0,2.0,197.6,3.5652173913043477,0.010869565217391304,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3192,D.HENRY,TEN,HOU,1,6.0,2,2,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3193,D.HENRY,TEN,HOU,11,3.0,13,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3194,D.HENRY,TEN,HOU,3,1.0,32,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3195,D.HENRY,TEN,HOU,2,6.0,44,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3196,D.HENRY,TEN,HOU,2,1.0,20,0,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3197,D.HENRY,TEN,HOU,23,3.0,43,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3198,D.HENRY,TEN,HOU,2,1.0,45,0,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3199,D.HENRY,TEN,HOU,3,3.0,30,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3200,D.HENRY,TEN,HOU,2,3.0,37,0,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3201,D.HENRY,TEN,HOU,2,6.0,7,2,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3202,D.HENRY,TEN,HOU,0,5.0,1,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3203,D.HENRY,TEN,HOU,1,0.0,58,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3204,D.HENRY,TEN,HOU,2,6.0,99,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3205,D.HENRY,TEN,HOU,4,0.0,84,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3206,D.HENRY,TEN,HOU,2,4.0,76,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3207,D.HENRY,TEN,HOU,2,1.0,81,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3208,D.HENRY,TEN,HOU,6,6.0,57,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3209,D.HENRY,TEN,HOU,6,4.0,51,1,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3210,D.HENRY,TEN,HOU,4,5.0,82,2,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3211,D.HENRY,TEN,HOU,3,0.0,62,3,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3212,D.HENRY,TEN,HOU,5,0.0,76,2,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3213,D.HENRY,TEN,HOU,2,5.0,62,2,1,0,RB,15.0,303.0,1540.0,16.0,294.6,5.082508250825082,0.052805280528052806,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3214,D.LEWIS,TEN,HOU,6,0.0,11,0,1,0,RB,16.0,54.0,209.0,0.0,66.3,3.8703703703703702,0.0,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3215,D.LEWIS,TEN,HOU,4,2.0,75,1,1,0,RB,16.0,54.0,209.0,0.0,66.3,3.8703703703703702,0.0,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3216,D.LEWIS,TEN,HOU,0,1.0,71,0,1,0,RB,16.0,54.0,209.0,0.0,66.3,3.8703703703703702,0.0,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3217,D.WASHINGTON,OAK,HOU,2,4.0,50,1,1,0,RB,16.0,108.0,387.0,3.0,121.9,3.5833333333333335,0.027777777777777776,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3218,D.WASHINGTON,OAK,HOU,4,3.0,80,1,1,0,RB,16.0,108.0,387.0,3.0,121.9,3.5833333333333335,0.027777777777777776,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3219,D.WASHINGTON,OAK,HOU,5,5.0,76,1,1,0,RB,16.0,108.0,387.0,3.0,121.9,3.5833333333333335,0.027777777777777776,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3220,D.WASHINGTON,OAK,HOU,6,6.0,70,2,1,0,RB,16.0,108.0,387.0,3.0,121.9,3.5833333333333335,0.027777777777777776,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3221,D.WASHINGTON,OAK,HOU,6,3.0,64,2,1,0,RB,16.0,108.0,387.0,3.0,121.9,3.5833333333333335,0.027777777777777776,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3222,D.WATT,LAC,HOU,-1,6.0,24,1,1,0,RB,16.0,7.0,10.0,1.0,13.2,1.4285714285714286,0.14285714285714285,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3223,D.WATT,LAC,HOU,0,6.0,78,1,1,0,RB,16.0,7.0,10.0,1.0,13.2,1.4285714285714286,0.14285714285714285,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3224,G.EDWARDS,BAL,HOU,3,5.0,37,2,1,0,RB,16.0,133.0,711.0,2.0,92.6,5.345864661654136,0.015037593984962405,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3225,G.EDWARDS,BAL,HOU,3,0.0,47,2,1,0,RB,16.0,133.0,711.0,2.0,92.6,5.345864661654136,0.015037593984962405,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3226,G.EDWARDS,BAL,HOU,25,5.0,36,2,1,0,RB,16.0,133.0,711.0,2.0,92.6,5.345864661654136,0.015037593984962405,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3227,G.EDWARDS,BAL,HOU,6,0.0,80,2,1,0,RB,16.0,133.0,711.0,2.0,92.6,5.345864661654136,0.015037593984962405,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3228,G.EDWARDS,BAL,HOU,3,0.0,66,2,1,0,RB,16.0,133.0,711.0,2.0,92.6,5.345864661654136,0.015037593984962405,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3229,G.EDWARDS,BAL,HOU,63,5.0,63,2,1,1,RB,16.0,133.0,711.0,2.0,92.6,5.345864661654136,0.015037593984962405,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3230,G.EDWARDS,BAL,HOU,6,0.0,71,2,1,0,RB,16.0,133.0,711.0,2.0,92.6,5.345864661654136,0.015037593984962405,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3231,G.EDWARDS,BAL,HOU,3,3.0,31,2,1,0,RB,16.0,133.0,711.0,2.0,92.6,5.345864661654136,0.015037593984962405,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3232,I.SMITH,ATL,HOU,1,6.0,18,1,1,0,RB,7.0,22.0,106.0,1.0,36.3,4.818181818181818,0.045454545454545456,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3233,I.SMITH,ATL,HOU,0,5.0,1,1,1,0,RB,7.0,22.0,106.0,1.0,36.3,4.818181818181818,0.045454545454545456,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3234,I.SMITH,ATL,HOU,3,0.0,59,1,1,0,RB,7.0,22.0,106.0,1.0,36.3,4.818181818181818,0.045454545454545456,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3235,I.SMITH,ATL,HOU,11,5.0,56,1,1,0,RB,7.0,22.0,106.0,1.0,36.3,4.818181818181818,0.045454545454545456,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3236,I.SMITH,ATL,HOU,4,6.0,78,2,1,0,RB,7.0,22.0,106.0,1.0,36.3,4.818181818181818,0.045454545454545456,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3237,J.BRISSETT,IND,HOU,5,4.0,5,2,1,1,QB,15.0,56.0,228.0,4.0,215.68,4.071428571428571,0.07142857142857142,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3238,J.HILL,BAL,HOU,2,1.0,14,2,1,0,RB,16.0,58.0,225.0,2.0,49.5,3.8793103448275863,0.034482758620689655,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3239,J.HILL,BAL,HOU,9,5.0,18,2,1,0,RB,16.0,58.0,225.0,2.0,49.5,3.8793103448275863,0.034482758620689655,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
3240,J.HILL,BAL,HOU,6,0.0,24,2,1,0,RB,16.0,58.0,225.0,2.0,49.5,3.8793103448275863,0.034482758620689655,20.0,6213.0,10.0,22.0,98.0,12.0,403.0,1937.0,4.8,6.1
