,Unnamed: 0,Rk,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
11,11,12,2004,Craig Krenzel,QB,22.0,1,Ohio State,6-3,228,4.84,28.0,,112.0,7.22,4.08,Chicago Bears / 5th / 148th pick / 2004
0,0,1,2005,Troy Williamson,WR,21.0,8,South Carolina,6-1,203,4.32,,,,6.99,,Minnesota Vikings / 1st / 7th pick / 2005
1,1,2,2005,Mike Williams,WR,21.0,13,USC,6-5,229,4.56,36.5,,,,,Detroit Lions / 1st / 10th pick / 2005
2,2,3,2005,Roddy White,WR,23.0,107,Ala-Birmingham,6-1,207,4.46,,,,,,Atlanta Falcons / 1st / 27th pick / 2005
3,3,4,2005,Paris Warren,WR,22.0,0,Utah,6-0,219,4.71,31.5,,,,,Tampa Bay Buccaneers / 7th / 225th pick / 2005
4,4,5,2005,Craphonso Thorpe,WR,21.0,1,Florida State,6-1,188,4.38,,,,,,Kansas City Chiefs / 4th / 116th pick / 2005
5,5,6,2005,Courtney Roby,WR,22.0,3,Indiana,6-0,189,4.41,36.5,,126.0,6.6,3.94,Tennessee Titans / 3rd / 68th pick / 2005
6,6,7,2005,Jamaica Rector,WR,23.0,0,Northwest Missouri State,5-10,186,4.47,36.5,,122.0,6.78,4.13,
7,7,8,2005,Tab Perry,WR,23.0,1,UCLA,6-2,229,4.46,34.0,,116.0,7.0,,Cincinnati Bengals / 6th / 190th pick / 2005
8,8,9,2005,Roscoe Parrish,WR,22.0,15,Miami (FL),5-10,168,4.37,,,,,,Buffalo Bills / 2nd / 55th pick / 2005
9,9,10,2005,Chad Owens,WR,22.0,0,Hawaii,5-7,183,4.62,37.0,,116.0,6.7,3.94,Jacksonville Jaguars / 6th / 185th pick / 2005
10,10,11,2005,Terrence Murphy,WR,22.0,0,Texas A&M,6-1,202,4.39,,,,,,Green Bay Packers / 2nd / 58th pick / 2005
11,11,12,2005,Lance Moore,WR,21.0,45,Toledo,5-9,177,4.52,,,,,,
12,12,13,2005,Leron McCoy,WR,23.0,1,Indiana (PA),6-1,211,4.4,37.0,,120.0,7.19,4.21,Arizona Cardinals / 7th / 226th pick / 2005
13,13,14,2005,Jerome Mathis,WR,21.0,4,Kansas State,5-11,181,4.28,35.5,,123.0,,,Houston Texans / 4th / 114th pick / 2005
14,14,15,2005,Rasheed Marshall,WR,23.0,0,West Virginia,6-0,185,4.51,38.0,,121.0,6.81,3.95,San Francisco 49ers / 5th / 174th pick / 2005
15,15,16,2005,Brandon Jones,WR,22.0,13,Oklahoma,6-1,210,4.42,37.0,,114.0,7.03,4.08,Tennessee Titans / 3rd / 96th pick / 2005
16,16,17,2005,Vincent Jackson,WR,22.0,92,Northern Colorado,6-5,241,4.46,39.0,,,,,San Diego Chargers / 2nd / 61st pick / 2005
17,17,18,2005,Chris Henry,WR,21.0,17,West Virginia,6-4,197,4.5,,,,,,Cincinnati Bengals / 3rd / 83rd pick / 2005
18,18,19,2005,Braylon Edwards,WR,22.0,47,Michigan,6-3,211,4.45,,,,,,Cleveland Browns / 1st / 3rd pick / 2005
19,19,20,2005,Airese Currie,WR,22.0,0,Clemson,5-10,186,4.49,38.0,,125.0,7.05,4.07,Chicago Bears / 5th / 140th pick / 2005
20,20,21,2005,Mark Clayton,WR,22.0,30,Oklahoma,5-10,193,4.41,36.5,,118.0,6.95,4.07,Baltimore Ravens / 1st / 22nd pick / 2005
21,21,22,2005,Reggie Brown,WR,24.0,21,Georgia,6-2,196,4.45,41.5,,128.0,6.99,3.94,Philadelphia Eagles / 2nd / 35th pick / 2005
22,22,23,2005,Mark Bradley,WR,23.0,11,Oklahoma,6-1,201,4.37,39.5,,128.0,6.96,3.98,Chicago Bears / 2nd / 39th pick / 2005
0,0,1,2005,Cadillac Williams,RB,22.0,29,Auburn,5-11,217,4.43,35.5,19.0,118.0,6.94,4.15,Tampa Bay Buccaneers / 1st / 5th pick / 2005
1,1,2,2005,Darren Sproles,RB,21.0,80,Kansas State,5-6,187,4.47,33.0,23.0,105.0,6.96,3.96,San Diego Chargers / 4th / 130th pick / 2005
2,2,3,2005,Eric Shelton,RB,21.0,0,Louisville,6-1,246,4.53,38.5,,124.0,7.44,4.08,Carolina Panthers / 2nd / 54th pick / 2005
3,3,4,2005,Alvin Pearman,RB,22.0,5,Virginia,5-9,208,4.63,34.0,24.0,114.0,7.06,4.08,Jacksonville Jaguars / 4th / 127th pick / 2005
4,4,5,2005,Vernand Morency,RB,25.0,8,Oklahoma State,5-10,212,4.66,33.5,19.0,108.0,7.02,4.12,Houston Texans / 3rd / 73rd pick / 2005
5,5,6,2005,Ryan Moats,RB,22.0,7,Louisiana Tech,5-8,210,4.46,36.0,19.0,117.0,7.22,4.1,Philadelphia Eagles / 3rd / 77th pick / 2005
6,6,7,2005,Brandon Jacobs,RB,22.0,41,Southern Illinois,6-4,267,4.56,37.0,19.0,118.0,7.53,4.46,New York Giants / 4th / 110th pick / 2005
7,7,8,2005,Cedric Houston,RB,22.0,5,Tennessee,5-11,225,4.61,,,,,,New York Jets / 6th / 182nd pick / 2005
8,8,9,2005,Noah Herron,RB,22.0,3,Northwestern,5-11,224,4.6,31.0,17.0,108.0,6.95,3.97,Pittsburgh Steelers / 7th / 244th pick / 2005
9,9,10,2005,Alex Haynes,RB,23.0,0,Central Florida,5-10,223,4.51,32.5,21.0,,,,
10,10,11,2005,Kay-Jay Harris,RB,25.0,0,West Virginia,6-0,241,4.56,38.0,,122.0,7.2,4.1,
11,11,12,2005,Ryan Grant,RB,22.0,38,Notre Dame,6-1,215,4.43,33.5,17.0,115.0,7.08,4.12,
12,12,13,2005,Frank Gore,RB,21.0,129,Miami (FL),5-9,217,4.58,,,,,,San Francisco 49ers / 3rd / 65th pick / 2005
13,13,14,2005,Lionel Gates,RB,22.0,0,Louisville,6-0,222,4.6,36.0,23.0,121.0,7.17,4.1,Buffalo Bills / 7th / 236th pick / 2005
14,14,15,2005,Ciatrick Fason,RB,22.0,1,Florida,6-1,207,4.58,,,,,,Minnesota Vikings / 4th / 112th pick / 2005
15,15,16,2005,DeAndra Cobb,RB,23.0,0,Michigan State,5-10,196,4.49,34.0,17.0,118.0,7.13,4.25,Atlanta Falcons / 6th / 201st pick / 2005
16,16,17,2005,Ronnie Brown,RB,23.0,48,Auburn,6-0,233,4.43,34.0,18.0,117.0,7.1,4.08,Miami Dolphins / 1st / 2nd pick / 2005
17,17,18,2005,Nehemiah Broughton,RB,22.0,0,Citadel,5-11,250,4.59,30.0,25.0,108.0,7.54,4.28,Washington Redskins / 7th / 222nd pick / 2005
18,18,19,2005,Cedric Benson,RB,22.0,39,Texas,5-10,222,4.62,,,,,,Chicago Bears / 1st / 4th pick / 2005
19,19,20,2005,Marion Barber,RB,21.0,45,Minnesota,5-11,221,4.49,40.0,20.0,127.0,,,Dallas Cowboys / 4th / 109th pick / 2005
20,20,21,2005,J.J. Arrington,RB,22.0,12,California,5-9,214,4.4,35.0,18.0,121.0,6.81,4.1,Arizona Cardinals / 2nd / 44th pick / 2005
0,0,1,2005,Alex Smith,TE,22.0,12,Stanford,6-4,258,4.88,,28.0,,,,Tampa Bay Buccaneers / 3rd / 71st pick / 2005
1,1,2,2005,Bo Scaife,TE,24.0,22,Texas,6-3,249,4.75,32.5,24.0,114.0,7.21,4.12,Tennessee Titans / 6th / 179th pick / 2005
2,2,3,2005,Heath Miller,TE,22.0,59,Virginia,6-5,256,4.79,,,,,,Pittsburgh Steelers / 1st / 30th pick / 2005
3,3,4,2005,Matt Jones,TE,21.0,23,Arkansas,6-6,242,4.37,39.5,,129.0,,,Jacksonville Jaguars / 1st / 21st pick / 2005
4,4,5,2005,Alex Holmes,TE,23.0,0,USC,6-2,265,5.04,,18.0,,,,
5,5,6,2005,Kevin Everett,TE,23.0,0,Miami (FL),6-5,241,4.72,,,,,,Buffalo Bills / 3rd / 86th pick / 2005
6,6,7,2005,Joel Dreessen,TE,22.0,17,Colorado State,6-4,260,4.72,36.0,22.0,113.0,7.09,4.01,New York Jets / 6th / 198th pick / 2005
7,7,8,2005,Tony Curtis,TE,22.0,0,Portland State,6-5,269,4.93,,21.0,115.0,,,
8,8,9,2005,Jerome Collins,TE,22.0,0,Notre Dame,6-4,267,4.71,,21.0,118.0,,,St. Louis Rams / 5th / 144th pick / 2005
9,9,10,2005,Adam Bergen,TE,21.0,3,Lehigh,6-4,265,4.78,38.0,25.0,121.0,7.11,4.1,
10,10,11,2005,Billy Bajema,TE,22.0,2,Oklahoma State,6-5,261,4.74,31.5,16.0,113.0,7.05,4.25,San Francisco 49ers / 7th / 249th pick / 2005
0,0,1,2005,Andrew Walter,QB,22.0,1,Arizona State,6-6,233,4.86,,,,,,Oakland Raiders / 3rd / 69th pick / 2005
1,1,2,2005,Alex Smith,QB,20.0,118,Utah,6-4,217,4.71,32.0,,113.0,6.82,3.96,San Francisco 49ers / 1st / 1st pick / 2005
2,2,3,2005,Aaron Rodgers,QB,21.0,184,California,6-2,223,4.71,34.5,,110.0,7.38,,Green Bay Packers / 1st / 24th pick / 2005
3,3,4,2005,Kyle Orton,QB,22.0,45,Purdue,6-4,233,5.06,26.5,,,7.38,4.52,Chicago Bears / 4th / 106th pick / 2005
4,4,5,2005,Dan Orlovsky,QB,21.0,7,Connecticut,6-5,225,4.93,29.5,,107.0,7.33,4.39,Detroit Lions / 5th / 145th pick / 2005
5,5,6,2005,Charlie Frye,QB,23.0,8,Akron,6-4,225,4.79,33.0,,113.0,6.94,4.08,Cleveland Browns / 3rd / 67th pick / 2005
6,6,7,2005,Ryan Fitzpatrick,QB,22.0,96,Harvard,6-2,232,4.86,30.5,,105.0,7.09,4.07,St. Louis Rams / 7th / 250th pick / 2005
7,7,8,2005,Jason Campbell,QB,23.0,53,Auburn,6-5,230,4.71,,,,,,Washington Redskins / 1st / 25th pick / 2005
8,8,9,2005,Brock Berlin,QB,23.0,0,Miami (FL),6-1,221,4.83,29.0,,109.0,7.49,4.54,
9,9,10,2005,Derek Anderson,QB,21.0,22,Oregon State,6-6,242,5.03,29.0,,103.0,7.67,4.62,Baltimore Ravens / 6th / 213th pick / 2005
0,0,1,2006,Travis Wilson,WR,22.0,0,Oklahoma,6-2,214,4.47,36.5,,120.0,6.7,3.99,Cleveland Browns / 3rd / 78th pick / 2006
1,1,2,2006,Demetrius Williams,WR,22.0,9,Oregon,6-2,197,4.52,38.0,,127.0,6.84,4.08,Baltimore Ravens / 4th / 111th pick / 2006
2,2,3,2006,Brandon Williams,WR,22.0,0,Wisconsin,5-9,179,4.48,34.5,,115.0,6.87,4.07,San Francisco 49ers / 3rd / 84th pick / 2006
3,3,4,2006,Jeff Webb,WR,24.0,2,San Diego State,6-2,211,4.4,37.0,,126.0,6.81,4.08,Kansas City Chiefs / 6th / 190th pick / 2006
4,4,5,2006,Todd Watkins,WR,22.0,1,BYU,6-2,202,4.4,36.0,15.0,118.0,7.13,4.24,Arizona Cardinals / 7th / 218th pick / 2006
5,5,6,2006,Delanie Walker,WR,21.0,47,Central Missouri State,6-1,240,4.49,36.5,,118.0,,,San Francisco 49ers / 6th / 175th pick / 2006
6,6,7,2006,Maurice Stovall,WR,21.0,5,Notre Dame,6-4,217,4.57,35.0,,122.0,6.81,4.14,Tampa Bay Buccaneers / 3rd / 90th pick / 2006
7,7,8,2006,Brad Smith,WR,22.0,20,Missouri,6-2,213,4.46,39.5,,128.0,7.0,4.33,New York Jets / 4th / 103rd pick / 2006
8,8,9,2006,Michael Robinson,WR,23.0,8,Penn State,6-1,227,4.57,,,,,,San Francisco 49ers / 4th / 100th pick / 2006
9,9,10,2006,Willie Reid,WR,23.0,1,Florida State,5-10,188,4.34,37.5,,117.0,7.06,4.26,Pittsburgh Steelers / 3rd / 95th pick / 2006
10,10,11,2006,Ben Obomanu,WR,22.0,10,Auburn,6-1,205,4.45,38.0,,116.0,7.17,4.21,Seattle Seahawks / 7th / 249th pick / 2006
11,11,12,2006,Martin Nance,WR,22.0,0,Miami (OH),6-4,213,4.55,33.5,,112.0,6.91,4.08,
12,12,13,2006,Sinorice Moss,WR,22.0,4,Miami (FL),5-8,185,4.38,,,,,,New York Giants / 2nd / 44th pick / 2006
13,13,14,2006,Anthony Mix,WR,23.0,0,Auburn,6-4,235,4.48,31.5,,111.0,,,
14,14,15,2006,Brandon Marshall,WR,21.0,105,Central Florida,6-4,229,4.52,37.0,,120.0,,,Denver Broncos / 4th / 119th pick / 2006
15,15,16,2006,Greg Jennings,WR,22.0,77,West. Michigan,5-11,197,4.42,36.5,,117.0,6.68,4.16,Green Bay Packers / 2nd / 52nd pick / 2006
16,16,17,2006,Adam Jennings,WR,23.0,0,Fresno State,5-9,181,4.44,37.5,,118.0,6.88,4.12,Atlanta Falcons / 6th / 184th pick / 2006
17,17,18,2006,Chad Jackson,WR,21.0,2,Florida,6-1,213,4.32,38.5,,122.0,6.73,3.97,New England Patriots / 2nd / 36th pick / 2006
18,18,19,2006,Santonio Holmes,WR,22.0,54,Ohio State,5-11,188,4.35,,,,,,Pittsburgh Steelers / 1st / 25th pick / 2006
19,19,20,2006,Devin Hester,WR,23.0,57,Miami (FL),5-11,190,4.41,38.0,16.0,124.0,,,Chicago Bears / 2nd / 57th pick / 2006
20,20,21,2006,Mike Hass,WR,23.0,0,Oregon State,6-1,208,4.59,32.0,,116.0,6.97,4.14,New Orleans Saints / 6th / 171st pick / 2006
21,21,22,2006,Derek Hagan,WR,21.0,14,Arizona State,6-2,208,4.45,36.0,,124.0,,4.07,Miami Dolphins / 3rd / 82nd pick / 2006
22,22,23,2006,Skyler Green,WR,21.0,0,LSU,5-9,192,4.53,34.0,,118.0,,,Dallas Cowboys / 4th / 125th pick / 2006
23,23,24,2006,Marques Colston,WR,22.0,90,Hofstra,6-5,224,4.5,37.0,16.0,123.0,6.94,4.43,New Orleans Saints / 7th / 252nd pick / 2006
24,24,25,2006,Jason Carter,WR,23.0,0,Texas A&M,6-0,211,4.6,33.0,,116.0,6.89,4.21,
25,25,26,2006,Hank Baskett,WR,23.0,9,New Mexico,6-3,224,4.5,35.0,,119.0,6.79,4.17,
26,26,27,2006,Jason Avant,WR,22.0,36,Michigan,6-0,212,4.62,37.0,20.0,118.0,,,Philadelphia Eagles / 4th / 109th pick / 2006
27,27,28,2006,Miles Austin,WR,21.0,44,Monmouth (NJ),6-2,215,4.47,40.5,21.0,123.0,7.09,4.14,
28,28,29,2006,Devin Aromashodu,WR,21.0,11,Auburn,6-2,201,4.35,39.0,,120.0,7.04,4.16,Miami Dolphins / 7th / 233rd pick / 2006
29,29,30,2006,David Anderson,WR,22.0,8,Colorado State,5-10,192,4.57,34.0,,116.0,6.88,4.2,Houston Texans / 7th / 251st pick / 2006
0,0,1,2006,DeAngelo Williams,RB,22.0,73,Memphis,5-9,214,4.45,35.5,25.0,121.0,,,Carolina Panthers / 1st / 27th pick / 2006
1,1,2,2006,LenDale White,RB,21.0,15,USC,6-0,238,4.49,,,,,,Tennessee Titans / 2nd / 45th pick / 2006
2,2,3,2006,Leon Washington,RB,23.0,34,Florida State,5-8,201,4.42,32.5,17.0,105.0,6.94,4.37,New York Jets / 4th / 117th pick / 2006
3,3,4,2006,Derrick Ross,RB,22.0,0,Tarleton State,5-10,226,4.56,35.0,20.0,112.0,7.0,4.35,
4,4,5,2006,Cory Ross,RB,23.0,0,Nebraska,5-6,201,4.58,,15.0,,,,
5,5,6,2006,Jerious Norwood,RB,22.0,21,Mississippi State,6-0,210,4.4,36.5,15.0,122.0,6.81,4.25,Atlanta Falcons / 3rd / 79th pick / 2006
6,6,7,2006,Laurence Maroney,RB,21.0,27,Minnesota,6-0,217,4.48,,,,,,New England Patriots / 1st / 21st pick / 2006
7,7,8,2006,Wali Lundy,RB,22.0,5,Virginia,5-11,214,4.48,35.0,18.0,111.0,6.99,4.36,Houston Texans / 6th / 170th pick / 2006
8,8,9,2006,Jerome Harrison,RB,23.0,14,Washington State,5-9,201,4.47,34.5,19.0,124.0,6.77,4.07,Cleveland Browns / 5th / 145th pick / 2006
9,9,10,2006,Andre Hall,RB,23.0,3,South Florida,5-8,208,4.4,33.0,18.0,113.0,7.38,,
10,10,11,2006,Marques Hagans,RB,23.0,1,Virginia,5-9,202,4.67,35.0,,114.0,7.03,4.38,St. Louis Rams / 5th / 144th pick / 2006
11,11,12,2006,Quinton Ganther,RB,21.0,3,Utah,5-9,218,4.5,35.0,29.0,119.0,7.19,,Tennessee Titans / 7th / 246th pick / 2006
12,12,13,2006,Maurice Jones-Drew,RB,20.0,84,UCLA,5-7,207,4.39,36.0,18.0,116.0,7.08,4.38,Jacksonville Jaguars / 2nd / 60th pick / 2006
13,13,14,2006,P.J. Daniels,RB,23.0,0,Georgia Tech,5-10,214,4.64,33.0,21.0,116.0,7.13,4.4,Baltimore Ravens / 4th / 132nd pick / 2006
14,14,15,2006,Brian Calhoun,RB,21.0,1,Wisconsin,5-9,201,4.57,31.5,18.0,124.0,7.05,4.2,Detroit Lions / 3rd / 74th pick / 2006
15,15,16,2006,Reggie Bush,RB,21.0,72,USC,5-11,201,4.37,,,,,,New Orleans Saints / 1st / 2nd pick / 2006
16,16,17,2006,Mike Bell,RB,22.0,12,Arizona,6-0,221,4.6,31.5,19.0,112.0,7.16,4.21,
17,17,18,2006,Joseph Addai,RB,22.0,54,LSU,5-11,214,4.4,38.5,18.0,125.0,7.09,4.47,Indianapolis Colts / 1st / 30th pick / 2006
0,0,1,2006,Cooper Wallace,TE,23.0,0,Auburn,6-4,261,4.78,29.0,21.0,105.0,7.29,4.21,
1,1,2,2006,David Thomas,TE,22.0,10,Texas,6-3,252,4.67,37.5,19.0,113.0,7.05,4.34,New England Patriots / 3rd / 86th pick / 2006
2,2,3,2006,Quinn Sypniewski,TE,23.0,2,Colorado,6-6,268,4.77,32.5,20.0,114.0,7.09,4.52,Baltimore Ravens / 5th / 166th pick / 2006
3,3,4,2006,Tony Scheffler,TE,23.0,28,West. Michigan,6-5,254,4.54,33.5,17.0,115.0,6.81,4.01,Denver Broncos / 2nd / 61st pick / 2006
4,4,5,2006,Leonard Pope,TE,22.0,7,Georgia,6-8,258,4.62,37.5,22.0,118.0,7.47,4.67,Arizona Cardinals / 3rd / 72nd pick / 2006
5,5,6,2006,Jason Pociask,TE,23.0,0,Wisconsin,6-3,266,4.84,32.5,23.0,115.0,7.31,4.3,New York Jets / 5th / 150th pick / 2006
6,6,7,2006,Tim Massaquoi,TE,23.0,0,Michigan,6-3,259,4.85,,32.0,,,,Tampa Bay Buccaneers / 7th / 244th pick / 2006
7,7,8,2006,Marcedes Lewis,TE,21.0,41,UCLA,6-6,261,4.8,37.0,23.0,118.0,7.24,4.82,Jacksonville Jaguars / 1st / 28th pick / 2006
8,8,9,2006,Joe Klopfenstein,TE,22.0,3,Colorado,6-6,255,4.63,36.0,27.0,112.0,7.39,4.21,St. Louis Rams / 2nd / 46th pick / 2006
9,9,10,2006,Jeff King,TE,23.0,11,Virginia Tech,6-5,245,4.83,32.5,21.0,109.0,6.99,4.09,Carolina Panthers / 5th / 155th pick / 2006
10,10,11,2006,Daniel Fells,TE,22.0,12,California-Davis,6-3,259,4.95,29.5,19.0,108.0,7.27,4.46,
11,11,12,2006,Anthony Fasano,TE,21.0,29,Notre Dame,6-4,259,4.72,33.5,19.0,112.0,6.94,4.34,Dallas Cowboys / 2nd / 53rd pick / 2006
12,12,13,2006,Vernon Davis,TE,22.0,65,Maryland,6-3,254,4.38,42.0,33.0,128.0,7.0,4.17,San Francisco 49ers / 1st / 6th pick / 2006
13,13,14,2006,Owen Daniels,TE,23.0,49,Wisconsin,6-3,253,4.65,34.5,23.0,114.0,6.87,4.1,Houston Texans / 4th / 98th pick / 2006
14,14,15,2006,Dominique Byrd,TE,22.0,0,USC,6-3,255,4.79,,,,,,St. Louis Rams / 3rd / 93rd pick / 2006
15,15,16,2006,Troy Bienemann,TE,23.0,0,Washington State,6-5,256,4.8,,,,,,
0,0,1,2006,Vince Young,QB,22.0,36,Texas,6-5,229,4.48,,,,,,Tennessee Titans / 1st / 3rd pick / 2006
1,1,2,2006,Charlie Whitehurst,QB,23.0,7,Clemson,6-5,223,4.75,33.0,,112.0,7.0,4.11,San Diego Chargers / 3rd / 81st pick / 2006
2,2,3,2006,Marcus Vick,QB,21.0,0,Virginia Tech,6-0,200,4.47,36.0,,117.0,6.94,4.08,
3,3,4,2006,Reggie McNeal,QB,22.0,0,Texas A&M,6-2,198,4.4,32.0,,121.0,6.96,4.25,Cincinnati Bengals / 6th / 193rd pick / 2006
4,4,5,2006,Ingle Martin,QB,23.0,0,Furman,6-2,220,4.71,36.0,,111.0,7.13,4.17,Green Bay Packers / 5th / 148th pick / 2006
5,5,6,2006,Matt Leinart,QB,22.0,12,USC,6-5,223,4.9,,,,,,Arizona Cardinals / 1st / 10th pick / 2006
6,6,7,2006,Tarvaris Jackson,QB,22.0,23,Arkansas,6-2,226,4.69,31.5,22.0,107.0,7.4,4.38,Minnesota Vikings / 2nd / 64th pick / 2006
7,7,8,2006,Bruce Gradkowski,QB,23.0,8,Toledo,6-1,217,4.59,34.0,,107.0,7.12,4.16,Tampa Bay Buccaneers / 6th / 194th pick / 2006
8,8,9,2006,Jay Cutler,QB,22.0,109,Vanderbilt,6-3,226,4.77,,23.0,,7.1,4.26,Denver Broncos / 1st / 11th pick / 2006
9,9,10,2006,Brodie Croyle,QB,23.0,2,Alabama,6-2,205,4.88,30.5,,104.0,7.34,4.25,Kansas City Chiefs / 3rd / 85th pick / 2006
10,10,11,2006,Kellen Clemens,QB,22.0,10,Oregon,6-2,224,4.89,,,,,,New York Jets / 2nd / 49th pick / 2006
11,11,12,2006,Brett Basanez,QB,22.0,0,Northwestern,6-1,220,4.76,34.0,,114.0,6.75,4.22,
0,0,1,2007,D'Juan Woods,WR,22.0,0,Oklahoma State,6-0,208,4.58,36.5,,120.0,6.89,4.34,
1,1,2,2007,Paul Williams,WR,23.0,0,Fresno State,6-1,205,4.45,38.5,,125.0,7.03,4.24,Tennessee Titans / 3rd / 80th pick / 2007
2,2,3,2007,Mike Sims-Walker,WR,22.0,17,Central Florida,6-2,209,4.35,36.5,18.0,121.0,6.92,4.39,Jacksonville Jaguars / 3rd / 79th pick / 2007
3,3,4,2007,Courtney Taylor,WR,22.0,1,Auburn,6-2,204,4.5,36.0,,122.0,7.22,4.28,Seattle Seahawks / 6th / 197th pick / 2007
4,4,5,2007,Chansi Stuckey,WR,23.0,10,Clemson,5-11,197,4.56,35.0,,120.0,6.91,4.14,New York Jets / 7th / 235th pick / 2007
5,5,6,2007,Syndric Steptoe,WR,22.0,1,Arizona,5-9,194,4.59,33.0,17.0,,,,Cleveland Browns / 7th / 234th pick / 2007
6,6,7,2007,Steve Smith,WR,21.0,24,USC,6-0,197,4.44,38.0,,120.0,6.68,4.19,New York Giants / 2nd / 51st pick / 2007
7,7,8,2007,Ryne Robinson,WR,22.0,0,Miami (OH),5-9,179,4.47,35.0,,123.0,6.71,4.21,Carolina Panthers / 4th / 118th pick / 2007
8,8,9,2007,Laurent Robinson,WR,21.0,17,Illinois State,6-2,199,4.38,39.0,19.0,127.0,6.83,4.28,Atlanta Falcons / 3rd / 75th pick / 2007
9,9,10,2007,Sidney Rice,WR,20.0,36,South Carolina,6-3,200,4.51,39.5,,119.0,7.09,4.34,Minnesota Vikings / 2nd / 44th pick / 2007
10,10,11,2007,Legedu Naanee,WR,23.0,14,Boise State,6-2,225,4.41,40.0,19.0,119.0,,,San Diego Chargers / 5th / 172nd pick / 2007
11,11,12,2007,Robert Meachem,WR,22.0,29,Tennessee,6-2,214,4.39,37.5,,121.0,6.97,4.31,New Orleans Saints / 1st / 27th pick / 2007
12,12,13,2007,Jordan Kent,WR,22.0,0,Oregon,6-4,217,4.49,,,,,,Seattle Seahawks / 6th / 210th pick / 2007
13,13,14,2007,Onrea Jones,WR,23.0,0,Kansas State,5-11,202,4.42,39.0,,121.0,7.05,4.28,
14,14,15,2007,James Jones,WR,22.0,54,San Jose State,6-1,207,4.54,34.0,22.0,119.0,7.06,4.2,Green Bay Packers / 3rd / 78th pick / 2007
15,15,16,2007,Jacoby Jones,WR,22.0,34,Lane (TN),6-3,210,4.5,34.0,,129.0,7.03,4.31,Houston Texans / 3rd / 73rd pick / 2007
16,16,17,2007,Calvin Johnson,WR,21.0,93,Georgia Tech,6-5,239,4.35,,,,,,Detroit Lions / 1st / 2nd pick / 2007
17,17,18,2007,Dwayne Jarrett,WR,20.0,4,USC,6-4,219,4.62,,,,,,Carolina Panthers / 2nd / 45th pick / 2007
18,18,19,2007,Jonathan Holland,WR,22.0,1,Louisiana Tech,6-0,191,4.45,35.5,15.0,120.0,7.12,4.4,Oakland Raiders / 7th / 254th pick / 2007
19,19,20,2007,Jason Hill,WR,22.0,10,Washington State,6-0,204,4.32,37.0,,123.0,7.02,4.22,San Francisco 49ers / 3rd / 76th pick / 2007
20,20,21,2007,Johnnie Lee Higgins,WR,23.0,9,Texas-El Paso,5-11,186,4.48,36.5,,122.0,6.62,4.32,Oakland Raiders / 3rd / 99th pick / 2007
21,21,22,2007,Anthony Gonzalez,WR,22.0,16,Ohio State,6-0,193,4.44,38.0,,123.0,6.54,4.08,Indianapolis Colts / 1st / 32nd pick / 2007
22,22,23,2007,Ted Ginn,WR,21.0,65,Ohio State,5-11,178,4.38,,,,,,Miami Dolphins / 1st / 9th pick / 2007
23,23,24,2007,Yamon Figurs,WR,24.0,2,Kansas State,5-11,174,4.3,,,123.0,6.85,4.21,Baltimore Ravens / 3rd / 74th pick / 2007
24,24,25,2007,Chris Davis,WR,23.0,0,Florida State,5-10,181,4.5,35.5,,115.0,6.66,4.14,Tennessee Titans / 4th / 128th pick / 2007
25,25,26,2007,Buster Davis,WR,23.0,2,Florida State,6-1,207,4.41,,,,,,Arizona Cardinals / 3rd / 69th pick / 2007
26,26,27,2007,David Clowney,WR,21.0,3,Virginia Tech,6-0,188,4.36,32.5,,123.0,7.0,4.15,Green Bay Packers / 5th / 157th pick / 2007
27,27,28,2007,Steve Breaston,WR,23.0,28,Michigan,6-0,193,4.46,33.0,,124.0,6.9,4.29,Arizona Cardinals / 5th / 142nd pick / 2007
28,28,29,2007,Dwayne Bowe,WR,22.0,57,LSU,6-2,221,4.51,33.0,,125.0,6.81,4.35,Kansas City Chiefs / 1st / 23rd pick / 2007
29,29,30,2007,Dallas Baker,WR,24.0,0,Florida,6-3,208,4.53,36.0,,129.0,6.69,4.19,Pittsburgh Steelers / 7th / 227th pick / 2007
30,30,31,2007,Aundrae Allison,WR,20.0,3,East Carolina,6-0,198,4.39,37.0,,127.0,,,Minnesota Vikings / 5th / 146th pick / 2007
0,0,1,2007,Selvin Young,RB,23.0,9,Texas,5-11,207,4.58,,,,,,
1,1,2,2007,DeShawn Wynn,RB,23.0,3,Florida,5-10,232,4.47,31.5,,115.0,,,Green Bay Packers / 7th / 228th pick / 2007
2,2,3,2007,Dwayne Wright,RB,23.0,1,Fresno State,5-11,228,4.66,34.0,14.0,115.0,7.23,4.43,Buffalo Bills / 4th / 111th pick / 2007
3,3,4,2007,Garrett Wolfe,RB,22.0,2,Northern Illinois,5-7,186,4.39,35.5,22.0,116.0,6.69,4.08,Chicago Bears / 3rd / 93rd pick / 2007
4,4,5,2007,Darius Walker,RB,21.0,3,Notre Dame,5-10,206,4.55,40.5,19.0,123.0,7.18,4.39,
5,5,6,2007,Kolby Smith,RB,22.0,4,Louisville,5-11,220,4.5,38.0,18.0,114.0,7.22,4.34,Kansas City Chiefs / 5th / 148th pick / 2007
6,6,7,2007,Gary Russell,RB,20.0,1,Minnesota,5-10,229,4.77,31.5,9.0,113.0,,4.54,
